Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Boerenerf: Oude Geuze 2023,5.98,Belgium,4.09,Het Boerenerf Eylenbosch,7.0,Lambic - Gueuze,Bottle 375ml,375,15.95,Lambic
Sécateur,11.97,France,3.88,Brasserie La Malpolon,7.8,Grape Ale - Other,Bottle 750ml,750,15.96,Grape Ale
Caramel Fudge Stout Wild Turkey BA,5.27,Netherlands,4.12,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,330ml,330,15.97,Stout
Moriau Oude Geuze 17/01/2038,5.99,Belgium,3.79,Geuzestekerij Moriau,7.0,Lambic - Gueuze,Bottle 375ml,375,15.97,Lambic
Boerenerf: Oude Cider 2023,5.99,Belgium,3.88,Het Boerenerf Eylenbosch,6.0,Cider - Dry,Bottle 375ml,375,15.97,Cider
Ritual Madness,5.99,Canada,3.86,Indie Alehouse,8.0,Sour - Flanders Red Ale,Bottle 375ml,375,15.97,Sour
Kees / Bravoure Fate Loves the Fearless,5.27,Netherlands,3.91,Brouwerij Kees,14.8,Barleywine - American,330ml,330,15.97,Barleywine
Resin Hell DDH Westcoast IPA,7.99,Romania,3.8,Hop Hooligans,6.0,IPA - American,500ml,500,15.98,IPA
"Rainbow Eyes: Mango, Raspberry Ice Cream Sour",7.99,Romania,4.27,Hop Hooligans,6.0,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
Chicxulub Impactor,7.99,Romania,3.92,Hop Hooligans,10.0,IPA - Triple New England / Hazy,500ml,500,15.98,IPA
Pearfect Pearing,7.99,Romania,4.22,Hop Hooligans,6.0,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
Royal Coconut Truffle,7.99,Poland,3.93,Funky Fluid,11.0,Stout - Imperial / Double Pastry,Can 500ml,500,15.98,Stout
Smoothiesh: What's A Vampire Bat's Favorite Type of Fruit?,7.99,Croatia,4.28,Pulfer Brewery,5.5,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
The Big Crunch Sour Ale,7.99,Romania,3.78,Hop Hooligans,4.0,Sour - Fruited,500ml,500,15.98,Sour
Mindkiller,7.99,United States,3.96,Newgrass Brewing Co.,8.8,IPA - Imperial / Double New England / Hazy,500ml,500,15.98,IPA
Smoothiesh: A Neck-tarine!,7.99,Croatia,4.27,Pulfer Brewery,5.5,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
Dragon Colada,7.99,Netherlands,4.01,Brouwerij LOST,6.0,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
Modern Mosaic - Extreme Swag Edition,7.99,Romania,4.04,Hop Hooligans,9.1,IPA - Imperial / Double New England / Hazy,500ml,500,15.98,IPA
Future Funk,7.99,Romania,4.0,Hop Hooligans,10.0,IPA - Triple New England / Hazy,500ml,500,15.98,IPA
Zichovec 12 Years Of Innovation 18,7.99,Czech Republic,4.01,Rodinný Pivovar Zichovec,6.5,Sour - Smoothie / Pastry,500ml,500,15.98,Sour
Hop Hooligans/Alea Livin' La Vidra Loca Mango Peach Gose,7.99,Romania,3.58,Hop Hooligans,5.0,Sour - Fruited Gose,500ml,500,15.98,Sour
Brut Sur Lie,11.99,Belgium,3.56,Dame Jeanne,8.5,Bière de Champagne / Bière Brut,Bottle 750ml,750,15.99,Bière de Champagne / Bière Brut
Council / Cellador Ales Magicdor,11.99,United States,3.96,Cellador Ales/ Council Brewing Company,6.6,Wild Ale - American,Bottle 750ml,750,15.99,Wild Ale
Cyclic Beer Farm: CC,11.99,Spain,4.02,Cyclic Beer Farm,5.6,Wild Ale - Other,Bottle 750ml,750,15.99,Wild Ale
Tinto,11.99,France,3.72,Prizm,11.0,Grape Ale - Other,Bottle 750ml,750,15.99,Grape Ale
Tripel,11.99,Netherlands,3.5,Brouwerij 't Meuleneind,8.0,Belgian Tripel,Bottle 750ml,750,15.99,Belgian Tripel
Oude Gueuze Cuvée René Blend 2018,11.99,Belgium,3.73,Brouwerij Lindemans,6.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Geuze Mariage Parfait Brewing year 2015,11.99,Belgium,3.96,Brouwerij Boon,8.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Gueuze (Filtered) Ex 2021,11.99,Belgium,3.62,Brouwerij Girardin,5.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Subtle Sounds,11.99,United States,4.28,The Virginia Beer Company,11.5,Strong Ale - Other,Bottle 750ml,750,15.99,Strong Ale
Gueuze (Fondgueuze) Ex 2021,11.99,Belgium,4.21,Brouwerij Girardin,5.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Coffee & Cigarettes,11.99,United States,4.11,Cellarmaker Brewing Company,7.7,Porter - Coffee,Bottle 750ml,750,15.99,Porter
Oude Geuze 2019 27/02/2019,11.99,Belgium,3.77,Oud Beersel,6.5,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Oude Gueuze 08/2020,11.99,Belgium,3.96,Hanssens Artisanaal,6.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Oude Geuze Black Label Edition #5,11.99,Belgium,3.81,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Oude Gueuze 02/2020,11.99,Belgium,3.96,Hanssens Artisanaal,6.0,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Timmermans Oude Gueuze 2016-2019,11.99,Belgium,3.94,Brewery John Martin & Brewery Timmermans,5.5,Lambic - Gueuze,Bottle 750ml,750,15.99,Lambic
Oud Bruin 2023,12.0,Netherlands,3.49,Bouquier,4.7,Wild ale,Bottle 750ml,750,16.0,Wild ale
Crowd Control BATCH 3000,8.0,Romania,3.88,Hop Hooligans,6.0,IPA - New England / Hazy,500ml,500,16.0,IPA
Mammatus,12.0,France,3.95,Aerofab,4.8,Farmhouse Ale - Brett,Bottle 750ml,750,16.0,Farmhouse Ale
Dame de pique,12.0,France,3.85,La Montagnarde Sauvage,4.8,Grape Ale - Other,Bottle 750ml,750,16.0,Grape Ale
Le Pic 2022,12.0,France,3.98,Sacrilège,6.2,Grape Ale - Other,Bottle 750ml,750,16.0,Grape Ale
Rivington / Northern Monk - Howling Like A Banshee,8.0,England,3.96,Rivington Brewing Co,4.5,Pale Ale - New England / Hazy,Can 500ml,500,16.0,Pale Ale
Farmhouse 2022,12.0,France,4.24,Brasserie Bouquier,4.7,Farmhouse Ale - Saison,Bottle 750ml,750,16.0,Farmhouse Ale
Cuvee Nora,6.0,Romania,3.87,Oriel Beer,6.0,Wild Ale - Other,Bottle 375ml,375,16.0,Wild Ale
Frucht: Grapefruit & Salt,12.0,United States,3.9,The Bruery Terreux,4.0,Sour - Fruited Berliner Weisse,Bottle 750ml,750,16.0,Sour
Skin Contact,12.0,Spain,4.0,Cyclic Beer Farm,6.8,Grape Ale - Other,Bottle 750ml,750,16.0,Grape Ale
Or Del Temps,6.0,Russia,4.06,Double A Brewing/ La Calavera,8.4,Sour - Other,Bottle 375ml,375,16.0,Sour
Calgary,8.0,England,3.95,Nothing Bound Brewing Co,6.2,IPA - New England / Hazy,Can 500ml,500,16.0,IPA
Bloodymary & Funk,12.0,Hungary,3.58,MadX,4.5,Farmhouse Ale - Other,Bottle 750ml,750,16.0,Farmhouse Ale
Gueuze,12.0,Belgium,4.24,Brasserie Cantillon,5.5,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Boerenerf Muscabella,6.0,Belgium,4.23,Het Boerenerf Eylenbosch,6.85,Lambic - Other,Bottle 375ml,375,16.0,Lambic
Framboise 37.5cl,6.0,Belgium,3.77,Brouwerij Lindemans,2.5,Lambic - Framboise,Bottle 375ml,375,16.0,Lambic
Brut sur Lie,12.0,Belgium,3.56,Dame Jeanne,8.5,Bière de Champagne / Bière Brut,Bottle 750ml,750,16.0,Bière de Champagne / Bière Brut
Pyro,8.0,Northern Ireland,3.97,Beer Hut Brewing Co.,10.4,Stout - Imperial / Double,500ml,500,16.0,Stout
Summertime Sadness,8.0,Poland,3.76,Magic Road,8.0,IPA - Imperial / Double,500ml,500,16.0,IPA
Blond,12.0,Belgium,3.47,Brouwerij Adept,7.5,Belgian Blonde,Bottle 750ml,750,16.0,Belgian Blonde
Kestemont: Rabarber 2024,12.0,Belgium,3.66,Brouwerij Kestemont,5.5,Lambic - Other,Bottle 750ml,750,16.0,Lambic
Monk,12.0,Spain,3.76,Cyclic Beer Farm,5.5,Farmhouse Ale - Saison,Bottle 750ml,750,16.0,Farmhouse Ale
Conducteur Fantôme,12.0,France,3.9,Brasserie Septante-Deux,6.8,Sour - Other,Bottle 750ml,750,16.0,Sour
Three Candles,8.0,England,3.83,Baron Brewing,6.8,IPA - Red,Can 500ml,500,16.0,IPA
Devillé Oude Geuze,12.0,Belgium,3.97,Den Herberg,6.7,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Deep Funk,8.0,Poland,3.73,Funky Fluid,7.0,Stout - Foreign / Export,500ml,500,16.0,Stout
Oude Geuze Geturfd (season 21|22) Blend No. 94  - 75cl - SHOP ONLY,12.0,Belgium,4.29,Brouwerij 3 Fonteinen,7.0,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
HORAL Megablend 2021,12.0,Belgium,4.03,Brewery John Martin & Brewery Timmermans/ Brouwerij Boon/ Brouwerij De Troch/ Brouwerij Lindemans/ + 6 breweries,7.0,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Grand Chêne 2022,12.0,France,,Brasserie Bouquier,4.6,Farmhouse Ale - Saison,Bottle 750ml,750,16.0,Farmhouse Ale
Cuvée Racine 2022,12.0,France,3.96,Sacrilège,5.6,Wild Ale - Other,Bottle 750ml,750,16.0,Wild Ale
La Boucle,12.0,France,3.98,Levain,5.0,Sour - Other,Bottle 750ml,750,16.0,Sour
Carrousel,12.0,Belgium,3.35,Brouwerij De Vlier,6.0,Blonde / Golden Ale - Other,Bottle 750ml,750,16.0,Blonde / Golden Ale
White,12.0,Belgium,3.37,Brouwerij De Vlier,5.5,Wheat Beer - Witbier / Blanche,Bottle 750ml,750,16.0,Wheat Beer
Holsbeekse Tripel,12.0,Belgium,3.55,Brouwerij De Vlier,8.0,Belgian Tripel,Bottle 750ml,750,16.0,Belgian Tripel
Oude Geuze Deville,6.0,Belgium,3.97,Den Herberg,6.7,Lambic - Gueuze,Bottle 375ml,375,16.0,Lambic
Adelaar Oude Geuze (2023),12.0,Belgium,3.85,Brouwerij-Stokerij Sako,8.0,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Pale & Wild Caram Elle,12.0,Belgium,3.86,Lambiek Fabriek,9.0,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Sporty Geuze,12.0,Belgium,3.89,Lambiek Fabriek,6.5,Lambic - Gueuze,Bottle 750ml,750,16.0,Lambic
Cuvée Mistral,12.0,France,4.02,Sacrilège,5.3,Wild Ale - Other,Bottle 750ml,750,16.0,Wild Ale
Kõ Vagár - Fruit Sour Ale Chardonnay BA,6.0,Portugal,3.86,Barona Brewing Company,4.0,Sour - Fruited,Bottle 375ml,375,16.0,Sour
La Boucle Magnum,24.0,France,3.98,Levain,5.0,Sour - Other,Bottle 1500ml,1500,16.0,Sour
Seven Barrels,6.0,Spain,4.08,Cervesa Espiga,7.0,Sour - Fruited,Bottle 375ml,375,16.0,Sour
Into The Haze,8.0,England,4.06,DEYA Brewing Company,6.2,IPA - New England / Hazy,Can 500ml,500,16.0,IPA
Prune 2022,12.0,United States,3.48,Sacrilege Brewing Project,5.3,Pale Ale - American,Bottle 750ml,750,16.0,Pale Ale
Nuance,12.0,France,3.91,Levain,5.5,Sour - Other,Bottle 750ml,750,16.0,Sour
Second Hand Emotion (bbf: 05-25),7.05,Germany,3.93,FrauGruber Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.02,IPA
First Foot Forward,7.05,Denmark,3.88,Mikkeller,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.02,IPA
Pantheon,7.05,England,4.02,Tartarus Beers,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.02,IPA
Whirly Brain (canned: 22-07-24),7.05,Germany,3.94,FUERST WIACEK,8.0,IPA - Imperial / Double,Can 440ml,440,16.02,IPA
Pannepot Special Reserve Vintage 2019,5.29,Belgium,3.99,De Struise Brouwers,10.1,Belgian Strong Dark Ale,330ml,330,16.03,Belgian Strong Dark Ale
Gorilla Adiós Amigos Stout,5.29,Germany,3.53,Gorilla Cervecería Berlin,6.5,Stout - Other,330ml,330,16.03,Stout
Tail Slider Yuzu Citrus IPA,5.29,Netherlands,3.55,Two Chefs Brewing,6.5,IPA - Fruited,330ml,330,16.03,IPA
Mercè,5.29,Spain,3.8,Garage Beer Co.,5.0,IPA - New England / Hazy,330ml,330,16.03,IPA
Excelsior Chai,5.69,United States,3.53,Crooked Stave Artisan Beer Project,8.0,Sour - Other,355ml,355,16.03,Sour
Perfect Krush,5.29,Italy,3.98,CRAK Brewery,6.5,IPA - American,330ml,330,16.03,IPA
Tart Cherry Berliner Weisse,5.69,United States,3.85,North Coast Brewing Company,4.1,Sour - Fruited Berliner Weisse,355ml,355,16.03,Sour
Lervig / Slowboat You You Pangu,5.29,Norway,3.74,LERVIG,8.2,IPA - Imperial / Double New England / Hazy,330ml,330,16.03,IPA
IPA,5.69,United States,3.93,Melvin Brewing,7.5,IPA - American,355ml,355,16.03,IPA
Santa's Little Helper,5.29,Denmark,3.68,Mikkeller,4.9,Pale Ale - New England / Hazy,330ml,330,16.03,Pale Ale
Squeezy Breezy Yuzu Citrus Sour,5.29,Netherlands,3.53,Two Chefs Brewing,6.2,Sour - Other,330ml,330,16.03,Sour
Flips and Cartwheels,7.59,United States,4.2,Little Willow Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,16.05,IPA
Penalty Shot,7.59,United States,4.12,Little Willow Brewing Company,8.1,IPA - Imperial / Double New England / Hazy,473ml,473,16.05,IPA
Faith,7.06,England,3.89,Alpha Delta Brewing/ Northern Monk,6.8,IPA - American,Can 440ml,440,16.05,IPA
De Cam Oude Lambiek,12.04,Belgium,3.86,Geuzestekerij De Cam,6.5,Lambic - Traditional,Bottle 750ml,750,16.05,Lambic
Pu Erh Me Another One!,7.06,Romania,3.83,OneTwo,5.0,Sour - Fruited,Can 440ml,440,16.05,Sour
St Bernardus ABT 12,5.3,Belgium,4.0,Brouwerij St.Bernardus,10.0,Belgian Quadrupel,Bottle 330ml,330,16.06,Belgian Quadrupel
Sea Fog,5.3,Estonia,3.49,Põhjala,8.0,Sour - Fruited Gose,330ml,330,16.06,Sour
Terrassebajer,5.3,Denmark,3.14,To Øl,5.0,Pale Ale - Other,330ml,330,16.06,Pale Ale
Duchesse De Bourgogne Flanders Red Ale 33cl,5.3,Belgium,3.66,Brouwerij Verhaeghe,6.2,Sour - Flanders Red Ale,Bottle 330ml,330,16.06,Sour
Pohjala Kuusk,5.3,Estonia,3.64,Põhjala,6.0,IPA - American,330ml,330,16.06,IPA
Drop Project / Seagrove Public – Ridge,5.3,England,3.67,Drop Project,4.8,Pilsner - Other,330ml,330,16.06,Pilsner
Belle Bulle (Cellar Series),5.3,Estonia,3.88,Põhjala,8.0,Sour - Fruited Gose,330ml,330,16.06,Sour
Space Hopera Pale Ale,5.3,England,3.68,Original Stormtrooper Beer,6.6,Pale Ale - New England / Hazy,330ml,330,16.06,Pale Ale
Cold Time,5.7,United States,3.67,Revolution Brewing Company,4.8,Lager - American,355ml,355,16.06,Lager
Oaked Vintermust Non-Alc Sour,5.3,Sweden,3.28,Omnipollo,0.5,Non-Alcoholic - Sour,330ml,330,16.06,Non-Alcoholic
Carrot Factory,5.3,Hungary,3.59,Fehér Nyúl,6.5,Sour - Smoothie / Pastry,330ml,330,16.06,Sour
Emma's Winter Mild x Newbarns,5.3,Sweden,3.36,Omnipollo,5.3,Mild - Dark,330ml,330,16.06,Mild
Sint Amatus Reserva - Oostvleteren 12,5.3,Belgium,3.86,De Struise Brouwers,10.5,Belgian Quadrupel,330ml,330,16.06,Belgian Quadrupel
French Toast Bänger Imperial Stout,5.3,Estonia,4.07,Põhjala,12.0,Stout - Imperial / Double Pastry,330ml,330,16.06,Stout
Must Kuld Porter,5.3,Estonia,3.76,Põhjala,7.8,Porter - Other,330ml,330,16.06,Porter
Baby Jesus Oloroso BA,5.3,Belgium,3.87,Brouwerij 't Verzet,10.0,Porter - Imperial / Double Coffee,330ml,330,16.06,Porter
Farmhouse Sour 2 Lingonberries,5.3,Belgium,3.65,Brouwerij Alvinne,8.0,Sour - Fruited,330ml,330,16.06,Sour
Ország Söre 2024,5.3,Hungary,3.75,UGAR Brewery,6.0,IPA - New England / Hazy,Can 330ml,330,16.06,IPA
Berliner Weisse Framboise,5.3,France,3.73,Popihn,4.0,Sour - Fruited Berliner Weisse,330ml,330,16.06,Sour
WTF?! Free Gelato AF,5.3,Poland,3.71,Funky Fluid,0.5,Non-Alcoholic - Sour,330ml,330,16.06,Non-Alcoholic
Steinitz,5.3,England,4.19,Buxton Brewery,14.0,Porter - Imperial / Double,330ml,330,16.06,Porter
Berliner Ryesse Kriek-Munt,5.3,Belgium,3.68,Brouwerij Alvinne,4.0,Sour - Fruited Berliner Weisse,Bottle 330ml,330,16.06,Sour
Blow Out,5.3,Denmark,3.62,Mikkeller,6.0,IPA - American,330ml,330,16.06,IPA
Naka,5.3,Belgium,3.77,Brouwerij Alvinne,5.5,Sour - Other,Bottle 330ml,330,16.06,Sour
In Between,5.7,United States,3.84,Cushwa Brewing Company,6.8,Bock - Single / Traditional,355ml,355,16.06,Bock
Struise Tsjeeses Reserva Vintage Port BA,5.3,Belgium,3.88,De Struise Brouwers,10.0,Belgian Strong Golden Ale,330ml,330,16.06,Belgian Strong Golden Ale
The Bruery - Offshoot - Relax,7.6,United States,,Offshoot Beer Co.,6.7,IPA - American,473ml,473,16.07,IPA
Oro de Calabaza,7.6,United States,3.79,Jolly Pumpkin Artisan Ales,8.0,Belgian Strong Golden Ale,473ml,473,16.07,Belgian Strong Golden Ale
In Absentia,7.6,United States,4.15,Brick & Feather Brewery,7.2,IPA - New England / Hazy,473ml,473,16.07,IPA
Quit Your Fussin' On Me,7.6,United States,4.08,Hoof Hearted Brewing,9.0,IPA - Sour,473ml,473,16.07,IPA
Letters From Zelda,7.6,United States,4.09,Brick & Feather Brewery,6.5,IPA - New England / Hazy,473ml,473,16.07,IPA
Sabbat,5.31,Belgium,3.71,La Source Beer Co.,5.9,Historical Beer - Gruit / Ancient Herbed Ale,330ml,330,16.09,Historical Beer
BananaBanaan,7.09,Finland,3.94,Salama Brewing Company,10.4,Stout - Imperial / Double Pastry,Can 440ml,440,16.11,Stout
White Label Imperial Stout Single Malt Islay Whisky BA 2023,5.32,Netherlands,3.58,Brouwerij Emelisse,12.0,Stout - Russian Imperial,330ml,330,16.12,Stout
Oude Kriek 2019,12.09,Belgium,3.8,Brouwerij Boon,6.5,Lambic - Kriek,Bottle 750ml,750,16.12,Lambic
Who Do You Love DDH DIPA,7.1,Spain,4.01,Caleya,8.2,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.14,IPA
Northern Monk / Amy Hastings Faith In Futures,7.1,England,3.77,Northern Monk,6.5,IPA - New England / Hazy,Can 440ml,440,16.14,IPA
Double Up on Xmas,7.1,Denmark,3.79,Amager Bryghus,9.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.14,IPA
"It's Not Me, It's I.B.U.!",7.1,England,3.47,Bang The Elephant Brewing Co,7.0,IPA - American,Can 440ml,440,16.14,IPA
Gus Knows!,7.1,England,4.1,Verdant Brewing Co,6.5,IPA - New England / Hazy,Can 440ml,440,16.14,IPA
Free Fall,7.1,England,3.92,Two Flints Brewery,7.0,IPA - New Zealand,Can 440ml,440,16.14,IPA
Destination Motherland,7.1,Scotland,3.68,Overtone Brewing Co,5.5,Sour - Fruited Gose,Can 440ml,440,16.14,Sour
Tim the Human Shark,7.1,England,4.11,Sureshot Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,16.14,IPA
Mr Peanut,7.1,England,3.99,Yonder Brewing & Blending,8.0,Stout - Pastry,Can 440ml,440,16.14,Stout
Cherry B'Bomb,7.1,England,3.68,Yonder Brewing & Blending,7.5,Stout - Pastry,Can 440ml,440,16.14,Stout
Mavka 2024,7.1,England,4.17,Siren Craft Brew,10.0,Stout - Imperial / Double Coffee,Can 440ml,440,16.14,Stout
Fizzician Float Session Sour,7.1,Scotland,4.03,Vault City Brewing,4.5,Sour - Fruited,Can 440ml,440,16.14,Sour
Earth – Nitro Stout,7.1,Netherlands,3.71,Moersleutel Craft Brewery,8.0,Stout - Other,Can 440ml,440,16.14,Stout
Anniversaire,7.1,England,3.9,Burning Sky Brewery,6.5,Farmhouse Ale - Saison,Can 440ml,440,16.14,Farmhouse Ale
40 IN THE SHADE,7.1,Spain,3.96,Garage Beer Co.,6.6,IPA - Fruited,Can 440ml,440,16.14,IPA
Slushasaurus Blue Raspberry Slushy Sour,7.1,England,3.45,Neon Raptor Brewing Co.,5.0,Sour - Fruited,Can 440ml,440,16.14,Sour
"Flexure – Soft, Sweet & creamy  Nedipa",7.1,Netherlands,3.91,Moersleutel Craft Brewery,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.14,IPA
Nosferatu,7.1,Spain,3.56,La Calavera,7.6,Stout - Pastry,Can 440ml,440,16.14,Stout
The Half-Life of Magic,7.1,England,4.08,Verdant Brewing Co,6.5,IPA - New England / Hazy,Can 440ml,440,16.14,IPA
Snakes On A Crane,7.1,Sweden,3.92,Fermenterarna,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.14,IPA
Dooper,7.1,England,4.08,Full Circle Brew Co,8.1,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.14,IPA
Coolhead x Northern Monk Atlantis,7.1,Finland,3.56,CoolHead Brew,6.0,Sour - Fruited,Can 440ml,440,16.14,Sour
Darkside - 2024,7.1,England,3.96,Phantom Brewing Co.,8.0,Stout - Imperial / Double,Can 440ml,440,16.14,Stout
Cien Gaviotes IPA,7.1,Spain,3.8,Little Rain Brewing Company,6.2,IPA - American,Can 440ml,440,16.14,IPA
Servebot,7.1,Germany,3.86,Blech.Brut,6.7,IPA - New England / Hazy,Can 440ml,440,16.14,IPA
Crimes In Citra (2024),7.1,England,4.15,Pentrich Brewing Co.,7.0,IPA - American,Can 440ml,440,16.14,IPA
Strawberry Fields Forever,7.1,France,3.77,Mogwaï Beer Company,6.0,Stout - Milk / Sweet,Can 440ml,440,16.14,Stout
Utilise The Void,7.1,England,3.99,Left Handed Giant Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,16.14,IPA
Pastore Torta,7.1,England,3.83,Pastore Brewing and Blending,5.0,Sour - Smoothie / Pastry,Can 440ml,440,16.14,Sour
Oude Geuze Black Label B8,12.12,Belgium,3.79,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 750ml,750,16.16,Lambic
Vieille Provision 2021,12.13,Belgium,3.98,Brouwerij De Ranke,7.5,Sour - Other,Bottle 750ml,750,16.17,Sour
Extra Extra Juicy Bits,7.65,United States,4.31,WeldWerks Brewing Co.,8.6,IPA - Imperial / Double New England / Hazy,473ml,473,16.17,IPA
Barrel-Aged Narwhal,7.65,United States,4.18,Sierra Nevada Brewing Co.,11.9,Stout - Imperial / Double,473ml,473,16.17,Stout
Age of Exploration V4: Southern Cross & Kohia Nelson Double NEIPA,8.09,Romania,4.07,Hop Hooligans,8.0,IPA - Imperial / Double New England / Hazy,500ml,500,16.18,IPA
Things Behind The Sun,8.1,England,3.89,Makemake,6.0,Porter - Coffee,Can 500ml,500,16.2,Porter
Sunshine,8.1,England,4.08,DEYA Brewing Company,6.0,IPA - New England / Hazy,500ml,500,16.2,IPA
ATTIK – ANALOG,8.1,Spain,3.78,Attik Brewing,6.7,IPA - American,500ml,500,16.2,IPA
Tyler,8.1,England,4.05,Nothing Bound Brewing Co,6.0,IPA - New Zealand,Can 500ml,500,16.2,IPA
Singing Stories,8.1,England,4.0,Nothing Bound Brewing Co,6.2,IPA - New England / Hazy,Can 500ml,500,16.2,IPA
ATTIK – VERTIGO,8.1,Spain,3.85,Attik Brewing,6.4,IPA - American,500ml,500,16.2,IPA
Piccola Saison,12.15,Italy,4.05,Siemàn,4.5,Farmhouse Ale - Bière de Coupage,Bottle 750ml,750,16.2,Farmhouse Ale
ATTIK – POMPA,8.1,Spain,3.9,Attik Brewing,6.4,IPA - New England / Hazy,500ml,500,16.2,IPA
Birthday Juice,8.1,Romania,4.09,Hop Hooligans,10.0,IPA - Triple New England / Hazy,500ml,500,16.2,IPA
Sourire De Mortagne Rum Ba 2021,5.35,Belgium,3.87,Brouwerij Alvinne,12.0,Sour - Other,330ml,330,16.21,Sour
Barrel Project 2024 Barley wine in Bourbon,5.35,Netherlands,4.0,Brouwerij Kees,10.9,Barleywine - American,330ml,330,16.21,Barleywine
Kodu Imperial Baltic Porter,5.35,Estonia,3.96,Põhjala,10.6,Porter - Imperial / Double Baltic,330ml,330,16.21,Porter
Barrel Project 2023 Peated Edition,5.35,Netherlands,3.91,Brouwerij Kees,10.0,Stout - Imperial / Double,330ml,330,16.21,Stout
Barrel Project 2023 Barley wine in Bowmore,5.35,Netherlands,3.88,Brouwerij Kees,11.0,Barleywine - Other,330ml,330,16.21,Barleywine
Very Big Flapjack,5.35,Scotland,3.87,Fierce Beer,10.0,Strong Ale - English,330ml,330,16.21,Strong Ale
Barrel Project Midnight Black,5.35,Netherlands,4.01,Brouwerij Kees,14.9,Stout - Russian Imperial,330ml,330,16.21,Stout
Friday Little Monday,8.11,Czech Republic,4.01,Pivovar Thrills Brewing,5.2,IPA - New England / Hazy,500ml,500,16.22,IPA
8th AB - Lost in a hop field,8.11,Serbia,3.98,Dogma Brewery,8.0,IPA - Imperial / Double New England / Hazy,500ml,500,16.22,IPA
Caramel Fudge Stout Moscatel BA,5.36,Netherlands,4.05,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,330ml,330,16.24,Stout
Caramel Fudge Stout Grape Brandy BA,5.36,Netherlands,4.01,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,330ml,330,16.24,Stout
Boyicao (bbf: 07-25),7.15,Spain,4.08,Basqueland Brewing,12.5,Stout - Imperial / Double Pastry,Can 440ml,440,16.25,Stout
Chubbles 53°N (2024),7.15,England,4.15,Cloudwater Brew Co.,6.5,IPA - New England / Hazy,Can 440ml,440,16.25,IPA
Pink Lake,7.15,Spain,4.08,SOMA Beer,7.0,IPA - New England / Hazy,Can 440ml,440,16.25,IPA
Juleglod 2024,7.15,Norway,3.92,Salikatt Bryggeri,10.0,Belgian Quadrupel,Can 440ml,440,16.25,Belgian Quadrupel
"Fruit, Car, Sight, Exhibition",7.15,England,4.26,Verdant Brewing Co,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.25,IPA
Ocean Drift,7.15,Netherlands,4.01,Folkingebrew,7.0,IPA - New England / Hazy,Can 440ml,440,16.25,IPA
Days Of Sun,7.69,United States,4.1,Beer Tree Brew,7.2,IPA - New England / Hazy,473ml,473,16.26,IPA
Kim Hibiscus Sour,7.69,United States,3.74,SingleCut Beersmiths,4.2,Sour - Other,473ml,473,16.26,Sour
Frequency,7.69,United States,3.7,SingleCut Beersmiths,4.7,Lager - American,473ml,473,16.26,Lager
Play Time,7.69,United States,4.09,Little Willow Brewing Company,7.1,IPA - New England / Hazy,473ml,473,16.26,IPA
Edge of the Earth,7.69,United States,4.15,Beer Tree Brew,7.6,IPA - New England / Hazy,473ml,473,16.26,IPA
