Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Déjeuner Imperial 2022,16.0,Canada,4.27,LTM - Les Trois Mousquetaires,11.5,Stout - Imperial / Double,Bottle 750ml,750,21.33,Stout
Hallo Ich Bin Frederiksdal Cherry Berliner Weisse,8.0,Denmark,3.73,Mikkeller,5.0,Sour - Fruited Berliner Weisse,Bottle 375ml,375,21.33,Sour
Oud Beersel: Oude Pijpen 2023,8.0,Belgium,4.07,Oud Beersel,6.5,Lambic - Gueuze,Bottle 375ml,375,21.33,Lambic
Cuvée Pépins 2022,32.0,France,4.0,Sacrilège,6.9,Grape Ale - Other,Bottle 1500ml,1500,21.33,Grape Ale
Mariage Parfait,8.0,Belgium,3.79,Brouwerij Boon,8.0,Lambic - Gueuze,Bottle 375ml,375,21.33,Lambic
Shiso Rouge 2023,16.0,France,4.06,Popihn Sauvages,7.0,Wild Ale - Other,Bottle 750ml,750,21.33,Wild Ale
Amer Sauvage,16.0,France,4.0,Nano Brasserie SPO,5.5,Wild Ale - Other,Bottle 750ml,750,21.33,Wild Ale
Sauvage 2021 Popihn X Outland,16.0,France,4.18,Popihn Sauvages,6.5,Wild Ale - Other,Bottle 750ml,750,21.33,Wild Ale
Sauvage 2021 Popihn X...,16.0,France,4.18,Popihn Sauvages,6.5,Wild Ale - Other,Bottle 750ml,750,21.33,Wild Ale
Kriek Bio,16.0,Belgium,4.31,Brasserie Cantillon,5.0,Lambic - Kriek,Bottle 750ml,750,21.33,Lambic
Rosé de Gambrinus 2024,16.0,Belgium,4.29,Brasserie Cantillon,5.0,Lambic - Framboise,Bottle 750ml,750,21.33,Lambic
Bush Triple,16.0,Belgium,3.62,Brasserie Dubuisson,10.5,Belgian Strong Golden Ale,Bottle 750ml,750,21.33,Belgian Strong Golden Ale
Oude Geuze 2020,8.0,Belgium,4.06,Brouwerij 3 Fonteinen,5.5,Lambic - Gueuze,Bottle 375ml,375,21.33,Lambic
Tempérance,16.0,France,3.79,Brasserie La Malpolon,7.3,Grape Ale - Other,Bottle 750ml,750,21.33,Grape Ale
Cumulus Humilis,16.0,France,4.25,Aerofab,4.5,Sour - Berliner Weisse,Bottle 750ml,750,21.33,Sour
Printemps 2022,16.0,France,3.72,La Varette,6.0,Wild Ale - Other,Bottle 750ml,750,21.33,Wild Ale
High Stakes,8.0,England,3.86,Siren Craft Brew,12.6,Stout - Imperial / Double,Bottle 375ml,375,21.33,Stout
Unicorn Wizard (2024),8.0,Scotland,3.92,Holy Goat Brewing,5.6,Sour - Fruited,Bottle 375ml,375,21.33,Sour
Forsaken Vines,8.0,Scotland,3.93,Holy Goat Brewing,6.5,Sour - Fruited,Bottle 375ml,375,21.33,Sour
DDH Pixel Density,9.39,United States,4.2,Phase Three Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,21.34,IPA
Drift Velocity,9.39,United States,4.09,Mill 77 Brewing,7.0,IPA - Imperial / Double,Can 440ml,440,21.34,IPA
Hazy Daze,9.39,United States,4.15,Little Willow Brewing Company,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.34,IPA
Lumen,10.1,United States,4.16,Grimm Artisanal Ales,6.4,IPA - American,Can 473ml,473,21.35,IPA
Paid Dues,10.1,United States,3.8,Barrier Brewing Company,6.8,IPA - American,Can 473ml,473,21.35,IPA
Hop Fighter Riwaka,10.1,United States,3.86,Barrier Brewing Company,7.4,IPA - New England / Hazy,Can 473ml,473,21.35,IPA
Hopeless Romantic Double New England IPA,10.1,United States,4.19,Long Live Beerworks,8.0,IPA - Imperial / Double,Can 473ml,473,21.35,IPA
Scie You Later,10.1,Canada,4.13,Messorem,6.8,IPA - American,Can 473ml,473,21.35,IPA
Single Touch: Idaho 7,10.1,Canada,4.04,Messorem,6.5,IPA - American,Can 473ml,473,21.35,IPA
Basketcase,9.4,Germany,4.03,Sudden Death Brewing Co.,7.5,Sour - Fruited,Can 440ml,440,21.36,Sour
Anniversary #09,9.4,Netherlands,3.8,Brouwerij Kees,9.99,Stout - Imperial / Double,Can 440ml,440,21.36,Stout
Positively Unattached,9.4,Wales,4.23,Polly's Brew Co.,10.0,IPA - Triple New England / Hazy,Can 440ml,440,21.36,IPA
Flip Toward The Sun,9.4,France,3.83,Prizm Brewing Co.,6.0,Sour - Fruited,Can 440ml,440,21.36,Sour
Knickerbocker,9.4,England,3.72,UnBarred Brewery,6.6,Pale Ale - Milkshake,Can 440ml,440,21.36,Pale Ale
Uwe HoogGijt De Tweede,7.05,Netherlands,3.96,Brouwerij de Natte Gijt/ Hooglander Bier,10.0,Stout - Russian Imperial,330ml,330,21.36,Stout
Santas Secret Moccachino Messiah Triple Shot,9.4,Denmark,3.6,To Øl,8.2,Brown Ale - Imperial / Double,Can 440ml,440,21.36,Brown Ale
"Mango, Pineapple, Passion Fruit Vanilla Ice Cream X Vault City",9.4,Scotland,4.29,Vault City Brewing,8.4,Sour - Smoothie / Pastry,Can 440ml,440,21.36,Sour
Reflex Pattern,9.4,England,3.83,Cloudwater Brew Co.,5.0,Pale Ale - New England / Hazy,Can 440ml,440,21.36,Pale Ale
P.O.G,9.4,UK,4.21,Vault City,8.0,Sour & Lambic,Can 440ml,440,21.36,Sour & Lambic
Black Damnation 10 Double Wood Vintage 2018 Balvenie Whisky Barrel Aged Imperial Stout,7.05,Belgium,4.16,De Struise Brouwers,15.0,Stout - Imperial / Double,330ml,330,21.36,Stout
Santa's Secret Moccachino Messiah Triple Shot,9.4,Denmark,3.6,To Øl,8.2,Brown Ale - Imperial / Double,Can 440ml,440,21.36,Brown Ale
Knickerbocker,9.4,England,3.72,UnBarred Brewery,6.8,Pale Ale - Milkshake,Can 440ml,440,21.36,Pale Ale
Meesterstuk 2023 - BA Oloroso,7.05,Netherlands,4.06,Jopen,10.5,Stout - Imperial / Double,330ml,330,21.36,Stout
RHEUM (Rabarberivahuvein),16.03,Estonia,3.87,Jaanihanso,10.0,Cider - Dry,Bottle 750ml,750,21.37,Cider
Dock 89 - Pacifica & Motueka,10.69,Canada,4.25,Le Ketch,6.5,IPA - New England / Hazy,500ml,500,21.38,IPA
Dock 53 - 100% Peacharine (Août 2024),10.69,Canada,4.39,Le Ketch,6.5,IPA - New England / Hazy,Bottle 500ml,500,21.38,IPA
"Dock 88 - Pacifica, Nelson Sauvin, Motueka & Cascade NZ",10.69,Canada,4.21,Le Ketch,6.5,IPA - New England / Hazy,500ml,500,21.38,IPA
Mean Riff,7.06,Hungary,3.93,Mad Scientist,12.1,Stout - Imperial / Double,330ml,330,21.39,Stout
Angel Food Cake Beer,7.6,United States,3.79,Hoppin' Frog Brewery,9.2,Stout - Imperial / Double White / Golden,355ml,355,21.41,Stout
Kriek 2024,16.07,Belgium,4.28,Brasserie Cantillon,6.0,Lambic - Kriek,Bottle 750ml,750,21.43,Lambic
Oude Geuze,16.07,Belgium,3.75,Brouwerij Kestemont,6.0,Lambic - Gueuze,Bottle 750ml,750,21.43,Lambic
Raspberry & Funk,16.09,Hungary,3.97,MadX,5.7,Farmhouse Ale - Other,Bottle 750ml,750,21.45,Farmhouse Ale
Double Mosaic Dream,10.15,United States,4.37,Other Half Brewing Co.,8.5,IPA - Imperial / Double New England / Hazy,473ml,473,21.46,IPA
Big Riwaka Vibes,10.15,United States,4.13,Other Half Brewing Co.,6.5,IPA - New England / Hazy,473ml,473,21.46,IPA
All Nelson Everything,10.15,United States,4.18,Other Half Brewing Co.,8.5,IPA - Imperial / Double New England / Hazy,473ml,473,21.46,IPA
Spritz This!,7.3,United States,3.76,The Bruery Terreux,7.2,Sour - Other,340ml,340,21.47,Sour
Scarlet 2024,16.1,Poland,3.93,PINTA Barrel Brewing,5.5,Wild Ale - Other,Bottle 750ml,750,21.47,Wild Ale
Schorschweizen,7.09,Germany,3.09,Schorschbräu,13.0,Bock - Weizenbock,330ml,330,21.48,Bock
Schorschbock ICE,7.09,Germany,3.25,Schorschbräu,13.0,Bock - Eisbock,330ml,330,21.48,Bock
Schorschbock,7.09,Germany,3.2,Schorschbräu,13.0,Bock - Doppelbock,330ml,330,21.48,Bock
Danish Berry Pudding RØDGRØD MED FLØDE,9.45,Scotland,4.0,Vault City Brewing,6.4,Sour - Smoothie / Pastry,Can 440ml,440,21.48,Sour
Paradis Pineapple,9.45,Sweden,4.05,Omnipollo,10.0,IPA - Triple New England / Hazy,Can 440ml,440,21.48,IPA
Boulevardier BA,10.75,Poland,4.24,Browar Stu Mostów/ Galway Bay Brewery,13.0,Barleywine - Other,500ml,500,21.5,Barleywine
AUPA TOVARISCH OLOROSO BARREL AGED,7.1,Spain,3.91,Laugar Brewery,12.0,Stout - Russian Imperial,330ml,330,21.52,Stout
O'CLOCK – HITZEFREI,7.1,France,3.65,O'Clock Brewing,6.5,Sour - Fruited Berliner Weisse,330ml,330,21.52,Sour
Zoltan – Linkwood BA Imp. Stout,7.1,Netherlands,4.03,Van Moll,11.0,Stout - Imperial / Double,330ml,330,21.52,Stout
Beluga Barrel-aged - Glen Moray/Aultmore,7.1,Netherlands,3.96,De Kromme Haring,11.0,Stout - Russian Imperial,330ml,330,21.52,Stout
Rioja Edition 2024 Imperial Irish Red Ale,7.1,Netherlands,4.0,Brouwerij de Molen,9.5,Red Ale - Imperial / Double,330ml,330,21.52,Red Ale
Une Valse à Cent Temps,7.1,France,4.17,Fauve,10.0,IPA - Triple New England / Hazy,330ml,330,21.52,IPA
Donderbus Pastry Stout,7.1,Netherlands,3.76,Brouwerij Homeland,11.2,Stout - Pastry,Can 330ml,330,21.52,Stout
Imperial Doughnut Break VINTAGE 2016,13.99,United States,4.07,Evil Twin Brewing,11.5,Porter - Imperial / Double Coffee,Bottle 650ml,650,21.52,Porter
Goulden Carolus Christmas,7.1,Belgium,3.61,Brouwerij Het Anker,10.5,Winter Ale,Bottle 330ml,330,21.52,Winter Ale
Lindley Park,7.65,United States,4.06,Olde Hickory Brewery,10.0,Stout - Imperial / Double,355ml,355,21.55,Stout
Stille Nacht  VINTAGE 2018,7.11,Belgium,3.91,Brouwerij De Dolle Brouwers,12.0,Belgian Strong Golden Ale,330ml,330,21.55,Belgian Strong Golden Ale
Death By C.C.C.,7.11,England,4.17,Siren Craft Brew,10.0,Stout - Imperial / Double Milk,330ml,330,21.55,Stout
Flash Frame,10.2,United States,3.9,Grimm Artisanal Ales,7.0,IPA - American,Can 473ml,473,21.56,IPA
Pastrami on Rye,10.2,United States,3.36,Pipeworks Brewing Company,8.0,Spiced / Herbed Beer,473ml,473,21.56,Spiced / Herbed Beer
AleSmith IPA,10.2,United States,3.78,AleSmith Brewing Company,6.0,Pale Ale - American,473ml,473,21.56,Pale Ale
HopHands Pale Ale,10.2,United States,4.0,Tired Hands Brewing Company,5.5,Pale Ale - American,473ml,473,21.56,Pale Ale
Even More KIHOSKH Imperial Stout x Evil Twin NYC,10.2,United States,3.82,Evil Twin Brewing NYC,11.0,Stout - Imperial / Double,473ml,473,21.56,Stout
DDH Green City IPA,10.2,United States,4.12,Other Half Brewing Co.,7.0,IPA - New England / Hazy,473ml,473,21.56,IPA
Ghost In The Machine,10.2,United States,4.22,Parish Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 473ml,473,21.56,IPA
Vicious Crush,10.2,United States,3.76,KCBC - Kings County Brewers Collective,5.2,Sour - Fruited,Can 473ml,473,21.56,Sour
Mango & Strawberry Cobbler,10.2,United States,4.01,WeldWerks Brewing Co.,4.5,Sour - Fruited,Can 473ml,473,21.56,Sour
Emperor Nel,10.2,Canada,4.19,BreWskey,7.2,IPA - New England / Hazy,Can 473ml,473,21.56,IPA
Bistro Orangealicious,10.2,United States,4.22,Energy City Brewing,8.0,Sour - Fruited Berliner Weisse,473ml,473,21.56,Sour
Black As Your Soul,10.2,England,,Faringdon Brewery,3.8,Mild - Other,473ml,473,21.56,Mild
Don't Tell Gus!,9.49,England,4.24,Verdant Brewing Co,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.57,IPA
The Magic Rites At Midnight,9.49,Germany,4.24,Sudden Death Brewing Co.,13.4,Stout - Imperial / Double,Can 440ml,440,21.57,Stout
Kong Island (2024),9.49,England,4.12,Neon Raptor Brewing Co.,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,21.57,Stout
Connected By Chance,9.49,United States,3.91,Creature Comforts Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.57,IPA
Iron Sky,9.49,Scotland,3.99,Overtone Brewing Co,10.0,IPA - Triple New England / Hazy,Can 440ml,440,21.57,IPA
Smash Mouth IPA,9.49,Norway,3.6,Amundsen Brewery,6.5,IPA - New England / Hazy,Can 440ml,440,21.57,IPA
FIVE A.M,9.5,Canada,4.25,Collective Arts Brewing/ Verdant Brewing Co,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
Monkey Fighting Snakes,9.5,England,4.06,Sureshot Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
5th Season,9.5,Germany,3.85,FrauGruber Brewing,9.8,Stout - Imperial / Double,Can 440ml,440,21.59,Stout
Solara X Range Brewing,9.5,England,4.36,Track Brewing Company,8.4,IPA - Imperial / Double,Can 440ml,440,21.59,IPA
Trickle Down,9.5,Scotland,3.97,Overtone Brewing Co,8.2,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
Heretics of IX (Ghost: HERETICS),9.5,United States,4.13,Adroit Theory,8.3,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
Bang the elephant Worship Without Sacrifice,9.5,England,3.91,Bang The Elephant Brewing Co,11.5,Stout - Imperial / Double,Can 440ml,440,21.59,Stout
Our Barley Aged,9.5,Scotland,4.02,Overtone Brewing Co,12.5,Stout - Imperial / Double,Can 440ml,440,21.59,Stout
Dragon's Milk Reserve: Coffee Chocolate (2024),9.5,United States,4.15,New Holland Brewing,11.0,Stout - Imperial / Double,Can 440ml,440,21.59,Stout
I GOT 5 ON IT,9.5,United States,4.06,Resident Culture Brewing Co.,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
Black Is Beautiful Volume 2,9.5,Sweden,4.02,Omnipollo,7.0,IPA - New England / Hazy,Can 440ml,440,21.59,IPA
Whirly Brain 2024,9.5,Germany,4.08,FUERST WIACEK,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.59,IPA
Aoltbeer 04-2022,16.19,Germany,4.1,Kemker Kultuur (Brauerei J. Kemker),6.0,Sour - Other,Bottle 750ml,750,21.59,Sour
Cellar Series: Imperial Great Rift Vintage 2021,9.5,England,4.12,Wander Beyond Brewing,13.5,Stout - Imperial / Double Milk,Can 440ml,440,21.59,Stout
Chateau,8.1,Poland,3.86,Browar Artezan,7.2,Sour - Flanders Red Ale,Bottle 375ml,375,21.6,Sour
HORAL&apos;s Oude Geuze Mega Blend (2024),16.2,Belgium,3.93,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 750ml,750,21.6,Lambic
One Horse Race,10.8,England,4.03,Baron Brewing,8.4,IPA - Red,Can 500ml,500,21.6,IPA
Cherry Porter Grand Reserve Amaretto Infused,16.2,England,4.09,Titanic Brewery,6.5,Porter - Other,Bottle 750ml,750,21.6,Porter
St Bernardus Christmas Ale (750ml),16.2,Belgium,3.86,Brouwerij St.Bernardus,10.0,Winter Ale,Bottle 750ml,750,21.6,Winter Ale
Secondo Noi  -  75cl,16.2,Italy,4.02,Siemàn,5.9,Lambic - Traditional,Bottle 750ml,750,21.6,Lambic
Glühkriek,16.2,Belgium,3.45,Brouwerij Liefmans,6.5,Fruit Beer,Bottle 750ml,750,21.6,Fruit Beer
Legatus,16.2,Belgium,3.46,Brouwerij At Tack,9.0,Bière de Champagne / Bière Brut,Bottle 750ml,750,21.6,Bière de Champagne / Bière Brut
Funky Fluid x Imprint Gelato XTREME: Blueberry Raspberry Banana S'mores Milkshake Schmoojee,10.8,Poland,4.12,Funky Fluid,8.0,Sour - Smoothie / Pastry,Can 500ml,500,21.6,Sour
Holy Mountain 2024,8.1,Scotland,4.04,Holy Goat Brewing,7.0,Sour - Fruited,Bottle 375ml,375,21.6,Sour
Funky Fluid x 450 North Gelato XTREME: Jungle Juice SLUSHY XXL,10.8,Poland,4.03,Funky Fluid,8.0,Sour - Smoothie / Pastry,Can 500ml,500,21.6,Sour
Oude Lambik 2017 (seizoen 22|23) Blend No. 57  - 75cl,16.2,Belgium,4.12,Brouwerij 3 Fonteinen,7.0,Lambic - Traditional,Bottle 750ml,750,21.6,Lambic
Plum Porter Grand Reserve Port Infused,16.2,England,4.22,Titanic Brewery,6.5,Porter - Other,Bottle 750ml,750,21.6,Porter
Gueuze Art Nouveau,16.22,Belgium,3.62,Bobbi Brewery,6.6,Lambic - Gueuze,Bottle 750ml,750,21.63,Lambic
Valise,16.24,United States,3.79,The Bruery Terreux,10.5,Sour - Other,Bottle 750ml,750,21.65,Sour
The Bruery The Wanderer 2017,16.24,United States,4.11,The Bruery Terreux,8.3,Wild Ale - American,Bottle 750ml,750,21.65,Wild Ale
Saison Pompette,16.24,Switzerland,4.01,Chien Bleu,6.5,Farmhouse Ale - Saison,Bottle 750ml,750,21.65,Farmhouse Ale
The Bruery / NOLA - LXXV 2019,16.24,United States,3.96,NOLA Brewing/ The Bruery Terreux,8.2,Wild Ale - American,Bottle 750ml,750,21.65,Wild Ale
Out In The Open B.A.,7.15,Netherlands,4.01,Brouwerij Frontaal,11.0,Stout - Imperial / Double,330ml,330,21.67,Stout
Bravo 2017 Vintage,16.25,United States,4.22,Firestone Walker Brewing Company,13.2,Brown Ale - Imperial / Double,Bottle 750ml,750,21.67,Brown Ale
Konkey Dong 4UP Evolution Aquatic Ape Theory (2024),10.25,United States,4.27,Hoof Hearted Brewing,9.5,IPA - Triple,473ml,473,21.67,IPA
Brewing SLUSHY XL Slang Du Slushy,10.25,United States,3.55,450 North Brewing Company,5.3,Sour - Fruited,473ml,473,21.67,Sour
Double Summer,10.25,United States,4.25,Vitamin Sea Brewing,8.2,IPA - Imperial / Double New England / Hazy,473ml,473,21.67,IPA
Melcher Street,10.25,United States,4.25,Trillium Brewing Company,7.2,IPA - American,473ml,473,21.67,IPA
Bake My Day – Cognac & Whiskey,7.15,Netherlands,3.94,Jopen,11.0,Stout - Pastry,330ml,330,21.67,Stout
Star Trails,7.15,Austria,3.75,Bierol,13.2,Stout - Imperial / Double,330ml,330,21.67,Stout
blueblueferrariferrari,10.25,United States,4.07,The Veil Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,21.67,IPA
Bake My Day – Oloroso & Leidag,7.15,Netherlands,3.78,Jopen,10.8,Stout - Pastry,330ml,330,21.67,Stout
Fruits rouges 23 Magnum,32.5,France,,La Varette,6.0,Wild Ale - Other,Bottle 1500ml,1500,21.67,Wild Ale
Futurum Barrel Aged Imperial Stout Bourbon,7.15,United States,4.55,Charles Towne Fermentory,10.0,Stout - Imperial / Double,330ml,330,21.67,Stout
Wild Berliner Weisse,8.13,Italy,3.79,Monpiër de Gherdëina,4.2,Sour - Berliner Weisse,Bottle 375ml,375,21.68,Sour
Laugar Wild Nation Beraskola,8.13,Spain,3.95,Wild Nation,6.5,Wild Ale - Other,Bottle 375ml,375,21.68,Wild Ale
Wild Gose,8.13,Italy,3.81,Monpiër de Gherdëina,4.8,Sour - Fruited Gose,Bottle 375ml,375,21.68,Sour
Muscar-Elle,16.28,Belgium,4.05,Lambiek Fabriek,7.0,Lambic - Fruit,Bottle 750ml,750,21.71,Lambic
Table Beer,16.29,England,3.51,Burning Sky Brewery,3.7,Table Beer,Bottle 750ml,750,21.72,Table Beer
Naked Big Bad Baptist,16.29,United States,4.13,"Epic Brewing Co. (Utah, Colorado)",12.3,Stout - Imperial / Double,Bottle 750ml,750,21.72,Stout
Big Bad Baptist Blueberry Pie,16.29,United States,3.82,"Epic Brewing Co. (Utah, Colorado)",12.0,Stout - Imperial / Double Pastry,Bottle 750ml,750,21.72,Stout
Big Bad Baptist S'Mores,16.29,United States,3.78,"Epic Brewing Co. (Utah, Colorado)",12.0,Stout - Imperial / Double Pastry,Bottle 750ml,750,21.72,Stout
Big Bad Baptist Coquito,16.29,United States,4.07,"Epic Brewing Co. (Utah, Colorado)",12.8,Stout - Imperial / Double,Bottle 750ml,750,21.72,Stout
Grand Cru Evolved,16.3,Belgium,4.06,Brouwerij Rodenbach,6.0,Sour - Flanders Red Ale,Bottle 750ml,750,21.73,Sour
Plavas Lauma,8.15,Latvia,3.76,Labietis,12.7,Wheat Beer - Wheat Wine,Bottle 375ml,375,21.73,Wheat Beer
Oude Geuze - Cuvee Jean-Paul - 2020/2021,16.3,Belgium,4.21,Gueuzerie Tilquin,7.0,Lambic - Gueuze,Bottle 750ml,750,21.73,Lambic
Halm,8.15,Netherlands,3.94,Nevel Wild Ales,5.3,Wild Ale - Other,Bottle 375ml,375,21.73,Wild Ale
Unicorn Wizard,8.15,Scotland,3.93,Holy Goat Brewing,7.2,Sour - Fruited,Bottle 375ml,375,21.73,Sour
Blood Magick,8.15,Scotland,3.95,Holy Goat Brewing,8.0,Sour - Flanders Red Ale,Bottle 375ml,375,21.73,Sour
Gout,8.15,Belgium,4.0,Brouwerij Boon/ Mikkeller,6.5,Lambic - Gueuze,Bottle 375ml,375,21.73,Lambic
Bordelet Sydre Argelette,16.31,France,3.87,Eric Bordelet,6.0,Cider - Traditional / Apfelwein,Bottle 750ml,750,21.75,Cider
Fluffy Tangerine Clouds,10.29,United States,3.89,Second Chance Beer Company,7.0,IPA - New England / Hazy,Can 473ml,473,21.75,IPA
MoksaMarga (Batch 3),10.29,United States,4.03,Equilibrium Brewery,8.5,IPA - Imperial / Double,473ml,473,21.75,IPA
Popihn Sauvage Shiso Rouge (2023),16.32,France,4.07,Popihn Sauvages,7.0,Wild Ale - Other,Bottle 750ml,750,21.76,Wild Ale
Popihn Sauvage Barricade (2023),16.32,France,4.05,Popihn Sauvages,6.6,Wild Ale - Other,Bottle 750ml,750,21.76,Wild Ale
Oude Kriek 2020,16.33,Belgium,4.21,Oud Beersel,6.0,Lambic - Kriek,Bottle 750ml,750,21.77,Lambic
Fruitlands Strawberry Limeade,10.3,United States,3.67,Modern Times Beer,4.8,Sour - Fruited Gose,473ml,473,21.78,Sour
Just Ad-lib It (Cushwa Collab),10.3,United States,3.93,Aslin Beer Company,8.4,IPA - Imperial / Double,473ml,473,21.78,IPA
#Friendshipgoals A La Mode,10.3,United States,3.95,Casita Brewing Company,6.5,Stout - Coffee,473ml,473,21.78,Stout
Freedom Of Peach,10.3,Canada,3.67,Rouge River Brewing Company,5.0,Sour - Fruited,473ml,473,21.78,Sour
Quit Your Fussin On Me,10.3,United States,4.08,Hoof Hearted Brewing,9.0,IPA - Sour,473ml,473,21.78,IPA
Movin And Groovin,10.3,United States,3.93,Little Willow Brewing Company,7.5,Sour - Fruited,473ml,473,21.78,Sour
DDH Fort Point,10.3,United States,4.4,Trillium Brewing Company,6.6,Pale Ale - New England / Hazy,473ml,473,21.78,Pale Ale
Death Of The Party,10.3,United States,3.75,KCBC - Kings County Brewers Collective,5.0,Sour - Fruited,Can 473ml,473,21.78,Sour
Fuitlands Strawberry Limeade,10.3,United States,3.67,Modern Times Beer,4.8,Sour - Fruited Gose,473ml,473,21.78,Sour
Thicc Hydra,10.3,United States,3.89,Claim 52/ Mortalis Brewing Company,7.0,Sour - Smoothie / Pastry,473ml,473,21.78,Sour
Lervig Kveik Culture: Alesmith,7.19,Norway,3.7,LERVIG,6.5,IPA - American,330ml,330,21.79,IPA
Venom,7.2,Romania,4.13,Bereta Brewing Co.,10.0,Stout - Imperial / Double Pastry,330ml,330,21.82,Stout
Bezbog,7.2,Bulgaria,4.08,Sofia Electric Brewing,12.5,Stout - Imperial / Double,330ml,330,21.82,Stout
Didko x Zen Brewery Muteness,7.2,Ukraine,3.96,Дідько Brewery,11.8,Barleywine - American,330ml,330,21.82,Barleywine
Burlesca,7.2,Poland,3.79,Browar Kingpin,6.9,Farmhouse Ale - Saison,Bottle 330ml,330,21.82,Farmhouse Ale
AUPA TOVARISCH aged in ARDBEG barrels,7.2,Spain,4.11,Laugar Brewery,13.5,Stout - Russian Imperial,330ml,330,21.82,Stout
Somewhere In Texas,9.6,Germany,4.02,Sudden Death Brewing Co.,5.5,Sour - Fruited,Can 440ml,440,21.82,Sour
Sleep No More,7.2,Romania,3.92,Blackout Brewing,11.0,Stout - Imperial / Double Coffee,330ml,330,21.82,Stout
Holy Red Fruits,7.2,Belgium,3.64,L'Ermitage,5.2,Sour - Other,Can 330ml,330,21.82,Sour
Now That's What I Call Sureshot! Vol.200,9.6,England,4.09,Sureshot Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,21.82,IPA
Bush Scaldis Noel,7.2,Belgium,3.72,Brasserie Dubuisson,12.0,Winter Ale,330ml,330,21.82,Winter Ale
All the Leaves Are Brown (Heaven Hill Bourbon BA),7.2,Scotland,4.24,Tempest Brewing Co.,11.2,Brown Ale - Imperial / Double,330ml,330,21.82,Brown Ale
H.C. Andersen,7.2,Denmark,3.38,Mikkeller,10.5,Wild Ale - Other,330ml,330,21.82,Wild Ale
JW Lees Harvest Ale 2015,6.0,England,4.02,JW Lees and Co,11.5,Barleywine - English,Bottle 275ml,275,21.82,Barleywine
JW Lees Harvest Ale 2014,6.0,England,4.18,JW Lees and Co,11.5,Barleywine - English,Bottle 275ml,275,21.82,Barleywine
JW Lees Harvest Ale 2018,6.0,England,4.01,JW Lees and Co,11.5,Barleywine - English,Bottle 275ml,275,21.82,Barleywine
JW Lees Harvest Ale 2017,6.0,England,4.08,JW Lees and Co,11.5,Barleywine - English,Bottle 275ml,275,21.82,Barleywine
Black Heaven Dreams,7.2,Belgium,4.07,Galea Craft Beers,13.5,Stout - Imperial / Double Pastry,330ml,330,21.82,Stout
Iron Sky (canned: 30-08-24),9.6,Scotland,3.99,Overtone Brewing Co,10.0,IPA - Triple New England / Hazy,Can 440ml,440,21.82,IPA
Overtone x State Of Kind Sonnet,9.6,Scotland,3.98,Overtone Brewing Co,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.82,IPA
Beacons,9.6,England,4.03,Beak Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,21.82,Stout
State Of Kind x Browar Stu Mostów Crossing Borders,9.6,England,4.34,State Of Kind Brew Co.,8.4,Stout - Imperial / Double Pastry,Can 440ml,440,21.82,Stout
Schneider Weisse Aventinus Eisbock (TAP09),7.2,Germany,3.79,Schneider Weisse G. Schneider & Sohn,12.0,Bock - Eisbock,Bottle 330ml,330,21.82,Bock
All-in Sudden Stout,7.2,Sweden,4.11,Poppels Bryggeri,13.0,Stout - Imperial / Double,330ml,330,21.82,Stout
Sureshot x Two Flints Bigfoot Rodeo,9.6,England,4.1,Sureshot Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,21.82,IPA
JW Lees Harvest Ale 2019,6.0,England,3.63,JW Lees and Co,11.5,Barleywine - English,Bottle 275ml,275,21.82,Barleywine
Puhaste / Finback - Fringe Pattern,7.2,Estonia,3.77,Pühaste Brewery,8.0,IPA - Imperial / Double,Can 330ml,330,21.82,IPA
Blind Date X Bang the Elephant,7.2,England,4.47,Full Circle Brew Co,12.5,Stout - Imperial / Double Pastry,330ml,330,21.82,Stout
Everlasting Embers,9.6,England,4.14,Left Handed Giant Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,21.82,IPA
Dirty Horse Blonde,7.2,Belgium,3.93,De Struise Brouwers,7.0,Sour - Other,Bottle 330ml,330,21.82,Sour
French Toast by Campfire,7.75,United States,4.03,Timber Ales,6.0,Stout - Coffee,355ml,355,21.83,Stout
