Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
16.99,"""Austria""",4.33,15.0,"""Stout - Imperial / Double""",22.65,"""Stout"""
16.99,"""Belgium""",3.77,6.5,"""Lambic - Gueuze""",22.65,"""Lambic"""
16.99,"""Norway""",3.89,9.0,"""Lambic - Gueuze""",22.65,"""Lambic"""
8.5,"""United States""",4.05,6.0,"""Sour - Smoothie / Pastry""",22.67,"""Sour"""
8.5,"""Belgium""",4.09,7.0,"""Lambic - Kriek""",22.67,"""Lambic"""
17.0,"""France""",3.89,6.4,"""Brett Beer""",22.67,"""Brett Beer"""
8.5,"""Belgium""",4.23,6.85,"""Lambic - Other""",22.67,"""Lambic"""
8.5,"""Spain""",3.95,5.4,"""Wild Ale - Other""",22.67,"""Wild Ale"""
17.0,"""Switzerland""",3.94,7.0,"""Sour - Other""",22.67,"""Sour"""
17.0,"""France""",4.14,7.0,"""Wild Ale - Other""",22.67,"""Wild Ale"""
8.5,"""Italy""",4.0,6.3,"""Wild Ale - Other""",22.67,"""Wild Ale"""
8.5,"""Italy""",3.93,7.8,"""Farmhouse Ale - Bière de Garde""",22.67,"""Farmhouse Ale"""
8.5,"""United States""",3.99,6.0,"""Sour - Other""",22.67,"""Sour"""
8.5,"""United States""",4.09,13.7,"""Stout - Russian Imperial""",22.67,"""Stout"""
17.0,"""Belgium""",3.46,5.5,"""Porter - English""",22.67,"""Porter"""
17.0,"""Belgium""",4.07,6.0,"""Lambic - Gueuze""",22.67,"""Lambic"""
8.5,"""Scotland""",3.89,5.8,"""Sour - Other""",22.67,"""Sour"""
9.98,"""England""",4.2,5.0,"""IPA - Imperial / Double New England / Hazy""",22.68,"""IPA"""
8.39,"""Belgium""",4.08,7.0,"""Lambic - Gueuze""",22.68,"""Lambic"""
7.49,"""United States""",4.02,5.0,"""Pilsner - Other""",22.7,"""Pilsner"""
7.49,"""Scotland""",4.07,10.5,"""Porter - Imperial / Double""",22.7,"""Porter"""
9.99,"""England""",4.07,10.5,"""Stout - Imperial / Double Coffee""",22.7,"""Stout"""
9.99,"""Denmark""",3.88,8.0,"""IPA - Imperial / Double New England / Hazy""",22.7,"""IPA"""
7.49,"""United States""",4.35,12.5,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""Sweden""",3.95,12.0,"""Stout - Imperial / Double Milk""",22.7,"""Stout"""
9.99,"""Scotland""",4.16,6.5,"""Sour - Smoothie / Pastry""",22.7,"""Sour"""
9.99,"""Spain""",3.93,12.0,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""Hungary""",4.27,11.5,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""England""",4.25,8.4,"""IPA - Imperial / Double New England / Hazy""",22.7,"""IPA"""
9.99,"""Scotland""",3.99,5.0,"""Sour - Smoothie / Pastry""",22.7,"""Sour"""
9.99,"""Scotland""",4.0,7.1,"""Sour - Smoothie / Pastry""",22.7,"""Sour"""
9.99,"""Sweden""",3.98,8.0,"""IPA - Imperial / Double New England / Hazy""",22.7,"""IPA"""
9.99,"""United States""",4.24,6.0,"""Sour - Fruited""",22.7,"""Sour"""
9.99,"""United States""",4.1,8.0,"""IPA - Imperial / Double New England / Hazy""",22.7,"""IPA"""
9.99,"""United States""",4.39,5.0,"""Hard Seltzer""",22.7,"""Hard Seltzer"""
7.49,"""France""",3.86,10.0,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""United States""",4.36,5.0,"""Hard Seltzer""",22.7,"""Hard Seltzer"""
9.99,"""England""",4.04,6.5,"""IPA - Fruited""",22.7,"""IPA"""
7.49,"""Netherlands""",4.12,10.1,"""Stout - Russian Imperial""",22.7,"""Stout"""
7.49,"""United States""",3.91,5.0,"""Pale Ale - New England / Hazy""",22.7,"""Pale Ale"""
7.49,"""Spain""",3.58,6.7,"""Cider - Basque""",22.7,"""Cider"""
7.49,"""Hungary""",3.81,12.8,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""Scotland""",3.94,11.0,"""Stout - Imperial / Double Pastry""",22.7,"""Stout"""
7.49,"""Netherlands""",4.1,11.0,"""Belgian Quadrupel""",22.7,"""Belgian Quadrupel"""
9.99,"""United States""",4.06,5.0,"""Sour - Smoothie / Pastry""",22.7,"""Sour"""
7.49,"""United States""",4.17,14.0,"""Stout - Imperial / Double""",22.7,"""Stout"""
9.99,"""Scotland""",4.07,8.0,"""Sour - Smoothie / Pastry""",22.7,"""Sour"""
9.99,"""Sweden""",3.69,8.0,"""IPA - Imperial / Double Milkshake""",22.7,"""IPA"""
7.49,"""Norway""",3.57,10.1,"""Barleywine - Other""",22.7,"""Barleywine"""
9.99,"""Finland""",4.21,11.0,"""Stout - Imperial / Double Pastry""",22.7,"""Stout"""
12.9,"""United States""",4.31,6.5,"""Sour - Smoothie / Pastry""",22.71,"""Sour"""
8.52,"""Spain""",3.95,5.4,"""Wild Ale - Other""",22.72,"""Wild Ale"""
10.75,"""Canada""",4.28,8.3,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""Canada""",4.21,10.0,"""IPA - Triple""",22.73,"""IPA"""
10.0,"""Latvia""",4.01,12.0,"""Wheat Beer - Wheat Wine""",22.73,"""Wheat Beer"""
7.5,"""England""",3.78,7.4,"""Stout - White / Golden""",22.73,"""Stout"""
10.75,"""Canada""",4.33,9.1,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""United States""",4.3,6.9,"""Sour - Smoothie / Pastry""",22.73,"""Sour"""
7.5,"""Netherlands""",4.01,10.8,"""Barleywine - English""",22.73,"""Barleywine"""
7.5,"""France""",3.8,4.3,"""Sour - Other Gose""",22.73,"""Sour"""
10.0,"""United States""",4.13,6.5,"""IPA - New England / Hazy""",22.73,"""IPA"""
7.5,"""Netherlands""",3.79,10.8,"""Barleywine - Other""",22.73,"""Barleywine"""
7.5,"""Netherlands""",3.85,10.5,"""Stout - Russian Imperial""",22.73,"""Stout"""
7.5,"""Estonia""",3.88,11.1,"""Stout - Imperial / Double""",22.73,"""Stout"""
7.5,"""France""",3.93,10.0,"""Old / Stock Ale""",22.73,"""Old / Stock Ale"""
7.5,"""Netherlands""",3.84,11.0,"""Barleywine - Other""",22.73,"""Barleywine"""
10.75,"""United States""",4.07,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""United States""",3.98,7.1,"""Sour - Fruited""",22.73,"""Sour"""
7.5,"""Spain""",3.95,10.9,"""Barleywine - Other""",22.73,"""Barleywine"""
7.5,"""Belgium""",4.06,10.0,"""Belgian Strong Dark Ale""",22.73,"""Belgian Strong Dark Ale"""
7.5,"""Netherlands""",4.15,10.8,"""Barleywine - Other""",22.73,"""Barleywine"""
7.5,"""Netherlands""",4.16,10.0,"""Bock - Doppelbock""",22.73,"""Bock"""
10.75,"""Canada""",4.17,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""Canada""",4.21,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.0,"""England""",3.83,7.0,"""Sour - Smoothie / Pastry""",22.73,"""Sour"""
7.5,"""Belgium""",4.18,5.0,"""Lambic - Gueuze""",22.73,"""Lambic"""
7.5,"""Sweden""",3.85,12.0,"""Stout - Imperial / Double Pastry""",22.73,"""Stout"""
10.0,"""Scotland""",4.1,8.0,"""Sour - Smoothie / Pastry""",22.73,"""Sour"""
10.75,"""United States""",4.32,5.0,"""Sour - Fruited""",22.73,"""Sour"""
10.0,"""England""",4.01,6.5,"""Stout - Pastry""",22.73,"""Stout"""
7.5,"""Netherlands""",4.21,11.5,"""Stout - Imperial / Double""",22.73,"""Stout"""
7.5,"""Spain""",4.06,15.0,"""Stout - Imperial / Double""",22.73,"""Stout"""
10.75,"""United States""",4.19,7.5,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""United States""",4.18,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
7.5,"""Estonia""",3.91,12.0,"""Wheat Beer - Wheat Wine""",22.73,"""Wheat Beer"""
10.0,"""Spain""",4.21,10.0,"""IPA - Triple New England / Hazy""",22.73,"""IPA"""
10.75,"""United States""",4.26,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
7.5,"""Netherlands""",3.9,11.1,"""Stout - Imperial / Double""",22.73,"""Stout"""
7.5,"""Sweden""",3.97,11.5,"""Porter - Imperial / Double""",22.73,"""Porter"""
7.5,"""Spain""",3.95,10.9,"""Barleywine - Other""",22.73,"""Barleywine"""
7.5,"""Austria""",3.58,6.2,"""Strong Ale - Other""",22.73,"""Strong Ale"""
10.75,"""United States""",4.11,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
7.5,"""Sweden""",4.01,11.5,"""Stout - Imperial / Double Pastry""",22.73,"""Stout"""
7.5,"""Netherlands""",3.85,12.5,"""Belgian Quadrupel""",22.73,"""Belgian Quadrupel"""
7.5,"""Sweden""",4.0,10.0,"""Stout - Imperial / Double""",22.73,"""Stout"""
7.5,"""France""",4.22,8.4,"""Sour - Flanders Oud Bruin""",22.73,"""Sour"""
7.5,"""France""",4.17,10.5,"""Stout - Russian Imperial""",22.73,"""Stout"""
10.75,"""United States""",4.27,10.0,"""IPA - Triple New England / Hazy""",22.73,"""IPA"""
7.5,"""Sweden""",3.96,12.0,"""Stout - Imperial / Double""",22.73,"""Stout"""
10.0,"""Scotland""",4.13,8.3,"""Sour - Smoothie / Pastry""",22.73,"""Sour"""
7.5,"""Netherlands""",3.73,9.5,"""Belgian Tripel""",22.73,"""Belgian Tripel"""
7.5,"""Belgium""",3.68,9.0,"""Belgian Strong Dark Ale""",22.73,"""Belgian Strong Dark Ale"""
10.75,"""Canada""",4.29,8.0,"""IPA - Imperial / Double""",22.73,"""IPA"""
10.0,"""Sweden""",3.93,7.2,"""IPA - Other""",22.73,"""IPA"""
7.5,"""Belgium""",4.0,11.7,"""Belgian Strong Dark Ale""",22.73,"""Belgian Strong Dark Ale"""
10.0,"""England""",3.91,7.2,"""IPA - American""",22.73,"""IPA"""
7.5,"""Scotland""",,8.0,"""Porter - Imperial / Double""",22.73,"""Porter"""
10.75,"""Canada""",4.32,6.5,"""IPA - American""",22.73,"""IPA"""
10.75,"""United States""",4.3,8.0,"""IPA - Imperial / Double New England / Hazy""",22.73,"""IPA"""
10.75,"""Canada""",4.3,6.5,"""IPA - American""",22.73,"""IPA"""
7.5,"""Norway""",4.09,12.0,"""Stout - Imperial / Double Coffee""",22.73,"""Stout"""
10.69,"""Canada""",4.29,7.6,"""IPA - American""",22.74,"""IPA"""
10.69,"""United States""",4.21,8.0,"""IPA - Imperial / Double New England / Hazy""",22.74,"""IPA"""
10.69,"""United States""",4.3,10.0,"""IPA - Triple New England / Hazy""",22.74,"""IPA"""
272.9,"""Poland""",3.91,7.0,"""IPA - Sour""",22.74,"""IPA"""
10.69,"""United States""",4.22,8.0,"""IPA - Imperial / Double New England / Hazy""",22.74,"""IPA"""
10.69,"""United States""",4.1,7.75,"""IPA - Imperial / Double New England / Hazy""",22.74,"""IPA"""
10.69,"""United States""",4.4,8.0,"""IPA - Imperial / Double New England / Hazy""",22.74,"""IPA"""
11.39,"""Canada""",4.4,10.0,"""IPA - Triple""",22.78,"""IPA"""
11.39,"""United States""",3.9,6.1,"""American Wild Ale""",22.78,"""American Wild Ale"""
11.39,"""United States""",4.04,6.8,"""Wild Ale - American""",22.78,"""Wild Ale"""
11.39,"""United States""",4.19,6.8,"""Sour - Fruited""",22.78,"""Sour"""
11.4,"""Poland""",4.05,10.2,"""Stout - Imperial / Double Milk""",22.8,"""Stout"""
11.4,"""Poland""",3.95,10.5,"""Stout - Imperial / Double Coffee""",22.8,"""Stout"""
11.4,"""Poland""",4.07,10.0,"""Stout - Imperial / Double Pastry""",22.8,"""Stout"""
11.4,"""United States""",4.07,7.2,"""IPA - New England / Hazy""",22.8,"""IPA"""
17.1,"""Belgium""",4.15,6.5,"""Lambic - Gueuze""",22.8,"""Lambic"""
11.4,"""United States""",3.72,6.0,"""Porter - American""",22.8,"""Porter"""
17.1,"""Belgium""",4.21,7.0,"""Lambic - Gueuze""",22.8,"""Lambic"""
11.4,"""Poland""",4.17,12.2,"""Stout - Imperial / Double Pastry""",22.8,"""Stout"""
5.7,"""Belgium""",3.54,5.0,"""Lambic - Framboise""",22.8,"""Lambic"""
17.11,"""Belgium""",4.08,7.0,"""Lambic - Gueuze""",22.81,"""Lambic"""
10.79,"""Canada""",4.27,6.5,"""IPA - American""",22.81,"""IPA"""
10.79,"""United States""",4.33,6.3,"""IPA - Sour""",22.81,"""IPA"""
10.8,"""United States""",4.12,6.7,"""Sour - Fruited""",22.83,"""Sour"""
10.8,"""Canada""",4.35,8.6,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",3.76,8.0,"""IPA - Imperial / Double""",22.83,"""IPA"""
10.8,"""United States""",4.27,8.1,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""Canada""",4.23,6.2,"""IPA - New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.24,8.6,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.06,6.5,"""Sour - Other""",22.83,"""Sour"""
10.8,"""United States""",3.93,8.0,"""IPA - Imperial / Double""",22.83,"""IPA"""
10.8,"""United States""",4.27,8.5,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.3,7.5,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.07,8.0,"""IPA - Imperial / Double""",22.83,"""IPA"""
10.8,"""United States""",4.22,8.0,"""Sour - Fruited Berliner Weisse""",22.83,"""Sour"""
10.8,"""United States""",4.17,8.4,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.34,7.0,"""Sour - Smoothie / Pastry""",22.83,"""Sour"""
10.8,"""United States""",4.3,10.0,"""IPA - Triple New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.41,9.0,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.13,7.5,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.1,8.0,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",3.57,5.3,"""Farmhouse Ale - Saison""",22.83,"""Farmhouse Ale"""
10.8,"""United States""",3.93,7.0,"""Wild Ale - American""",22.83,"""Wild Ale"""
10.8,"""Canada""",4.07,6.1,"""IPA - New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",3.93,7.7,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",4.07,8.4,"""IPA - Imperial / Double New England / Hazy""",22.83,"""IPA"""
10.8,"""United States""",3.92,5.6,"""Sour - Fruited Berliner Weisse""",22.83,"""Sour"""
7.79,"""Canada""",4.2,9.5,"""Stout - Imperial / Double Coffee""",22.84,"""Stout"""
8.57,"""Belgium""",3.96,10.5,"""Sour - Other""",22.85,"""Sour"""
11.43,"""Canada""",4.13,6.2,"""IPA - Sour""",22.86,"""IPA"""
17.15,"""Australia""",3.87,5.0,"""Sour - Other""",22.87,"""Sour"""
17.15,"""Australia""",3.78,8.0,"""Farmhouse Ale - Saison""",22.87,"""Farmhouse Ale"""
12.99,"""United States""",4.02,12.0,"""Stout - Imperial / Double Pastry""",22.87,"""Stout"""
7.55,"""Netherlands""",3.77,10.0,"""Stout - Imperial / Double Milk""",22.88,"""Stout"""
7.55,"""Spain""",3.9,13.0,"""Stout - Pastry""",22.88,"""Stout"""
7.55,"""Netherlands""",3.79,5.0,"""Rye Wine""",22.88,"""Rye Wine"""
7.56,"""Belgium""",3.95,10.0,"""Barleywine - Other""",22.91,"""Barleywine"""
8.6,"""Italy""",3.93,6.8,"""Farmhouse Ale - Brett""",22.93,"""Farmhouse Ale"""
8.6,"""Belgium""",4.21,5.9,"""Lambic - Gueuze""",22.93,"""Lambic"""
10.85,"""Canada""",4.19,8.0,"""IPA - Imperial / Double""",22.94,"""IPA"""
10.85,"""Canada""",4.13,8.2,"""IPA - Imperial / Double""",22.94,"""IPA"""
10.1,"""Greece""",3.98,8.0,"""IPA - Imperial / Double New England / Hazy""",22.95,"""IPA"""
10.1,"""Greece""",3.97,8.0,"""IPA - Imperial / Double New England / Hazy""",22.95,"""IPA"""
10.1,"""England""",4.1,8.0,"""IPA - Imperial / Double""",22.95,"""IPA"""
17.21,"""Belgium""",4.02,7.0,"""Lambic - Gueuze""",22.95,"""Lambic"""
17.21,"""Canada""",3.98,8.8,"""Fruit Beer""",22.95,"""Fruit Beer"""
10.1,"""Sweden""",4.16,5.0,"""Sour - Smoothie / Pastry""",22.95,"""Sour"""
10.1,"""Sweden""",4.08,8.1,"""IPA - Imperial / Double New England / Hazy""",22.95,"""IPA"""
17.21,"""Belgium""",3.9,6.5,"""Lambic - Fruit""",22.95,"""Lambic"""
8.49,"""Belgium""",4.32,11.0,"""Stout - Imperial / Double Milk""",22.95,"""Stout"""
10.1,"""England""",4.2,8.0,"""IPA - Imperial / Double""",22.95,"""IPA"""
10.1,"""England""",4.25,13.0,"""Stout - Imperial / Double Pastry""",22.95,"""Stout"""
10.1,"""Scotland""",4.15,10.0,"""IPA - Triple New England / Hazy""",22.95,"""IPA"""
10.79,"""United States""",4.28,4.2,"""Sour - Fruited Berliner Weisse""",22.96,"""Sour"""
8.61,"""England""",3.9,7.7,"""Sour - Other""",22.96,"""Sour"""
8.5,"""United States""",,4.8,"""Farmhouse Ale - Other""",22.97,"""Farmhouse Ale"""
8.5,"""Belgium""",4.0,5.0,"""Lambic - Gueuze""",22.97,"""Lambic"""
11.49,"""Canada""",4.33,8.2,"""IPA - Imperial / Double""",22.98,"""IPA"""
11.49,"""United States""",4.27,7.2,"""IPA - American""",22.98,"""IPA"""
11.49,"""Canada""",4.31,8.2,"""IPA - Imperial / Double""",22.98,"""IPA"""
11.49,"""United States""",4.41,9.0,"""IPA - Imperial / Double New England / Hazy""",22.98,"""IPA"""
11.5,"""Ireland""",4.39,11.2,"""Stout - Imperial / Double""",23.0,"""Stout"""
11.5,"""Belgium""",4.21,7.0,"""Lambic - Fruit""",23.0,"""Lambic"""
11.5,"""Canada""",4.0,6.5,"""Sour - Other""",23.0,"""Sour"""
11.5,"""Canada""",3.96,6.2,"""Wild Ale - American""",23.0,"""Wild Ale"""
11.5,"""England""",3.93,7.7,"""Wild Ale - Other""",23.0,"""Wild Ale"""
11.5,"""Germany""",4.0,6.3,"""IPA - New England / Hazy""",23.0,"""IPA"""
8.51,"""Belgium""",4.32,6.6,"""Lambic - Kriek""",23.0,"""Lambic"""
10.89,"""Canada""",4.03,5.9,"""Sour - Fruited Berliner Weisse""",23.02,"""Sour"""
7.6,"""France""",3.57,7.5,"""Belgian Dubbel""",23.03,"""Belgian Dubbel"""
34.55,"""Belgium""",3.72,6.5,"""Cider - Graff""",23.03,"""Cider"""
7.6,"""Netherlands""",3.89,12.0,"""Freeze-Distilled Beer""",23.03,"""Freeze-Distilled Beer"""
7.6,"""Netherlands""",3.96,11.0,"""Stout - Russian Imperial""",23.03,"""Stout"""
7.6,"""Belgium""",3.7,9.0,"""Belgian Strong Golden Ale""",23.03,"""Belgian Strong Golden Ale"""
7.6,"""Italy""",3.74,7.0,"""Belgian Strong Dark Ale""",23.03,"""Belgian Strong Dark Ale"""
7.6,"""France""",4.12,12.0,"""Stout - Imperial / Double""",23.03,"""Stout"""
7.6,"""Scotland""",3.67,11.4,"""Pale Ale - New Zealand""",23.03,"""Pale Ale"""
7.6,"""Spain""",3.46,10.0,"""Porter - Imperial / Double Baltic""",23.03,"""Porter"""
7.6,"""Belgium""",4.2,14.5,"""Stout - Imperial / Double""",23.03,"""Stout"""
7.6,"""Belgium""",4.18,14.5,"""Stout - Imperial / Double""",23.03,"""Stout"""
7.6,"""Belgium""",4.2,14.5,"""Stout - Imperial / Double""",23.03,"""Stout"""
7.6,"""Spain""",4.2,12.0,"""Stout - Imperial / Double""",23.03,"""Stout"""
7.6,"""Norway""",3.65,10.0,"""Stout - Imperial / Double Pastry""",23.03,"""Stout"""
7.6,"""Belgium""",3.7,9.0,"""Belgian Strong Golden Ale""",23.03,"""Belgian Strong Golden Ale"""
10.9,"""United States""",4.2,5.8,"""Sour - Smoothie / Pastry""",23.04,"""Sour"""
10.9,"""United States""",4.16,9.0,"""IPA - Imperial / Double""",23.04,"""IPA"""
10.9,"""United States""",4.01,5.5,"""Pale Ale - American""",23.04,"""Pale Ale"""
10.9,"""United States""",4.08,7.0,"""IPA - New England / Hazy""",23.04,"""IPA"""
10.9,"""Canada""",4.21,6.5,"""IPA - New England / Hazy""",23.04,"""IPA"""
10.9,"""United States""",4.22,8.0,"""IPA - Imperial / Double New England / Hazy""",23.04,"""IPA"""
10.9,"""United States""",3.76,4.8,"""Sour - Smoothie / Pastry""",23.04,"""Sour"""
10.9,"""Canada""",4.25,6.5,"""IPA - New England / Hazy""",23.04,"""IPA"""
10.9,"""United States""",3.86,11.0,"""Barleywine - American""",23.04,"""Barleywine"""
17.29,"""Belgium""",3.77,7.8,"""Farmhouse Ale - Saison""",23.05,"""Farmhouse Ale"""
7.61,"""Estonia""",3.94,11.0,"""Sour - Other Gose""",23.06,"""Sour"""
14.99,"""United States""",3.98,10.1,"""Belgian Quadrupel""",23.06,"""Belgian Quadrupel"""
10.15,"""Denmark""",4.07,11.0,"""Stout - Imperial / Double Oatmeal""",23.07,"""Stout"""
17.3,"""Belgium""",4.08,6.3,"""Lambic - Other""",23.07,"""Lambic"""
17.3,"""Spain""",3.86,11.0,"""Stout - Imperial / Double Milk""",23.07,"""Stout"""
8.65,"""Netherlands""",,6.0,"""Lambic - Fruit""",23.07,"""Lambic"""
17.3,"""France""",4.25,7.0,"""Sour - Other""",23.07,"""Sour"""
17.31,"""Belgium""",4.14,5.0,"""Lambic - Kriek""",23.08,"""Lambic"""
8.2,"""United States""",3.95,11.0,"""IPA - Triple""",23.1,"""IPA"""
78.3,"""Hungary""",3.55,6.8,"""IPA - American""",23.1,"""IPA"""
7.63,"""Belgium""",4.16,10.0,"""Sour - Flanders Oud Bruin""",23.12,"""Sour"""
10.18,"""Wales""",3.94,6.4,"""IPA - New England / Hazy""",23.14,"""IPA"""
10.99,"""United States""",4.09,12.0,"""Stout - Imperial / Double""",23.14,"""Stout"""
17.36,"""Belgium""",3.99,7.0,"""Sour - Flanders Oud Bruin""",23.15,"""Sour"""
10.95,"""Canada""",4.24,8.6,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
10.95,"""Canada""",4.37,8.0,"""IPA - Imperial / Double""",23.15,"""IPA"""
10.95,"""United States""",3.7,5.3,"""Sour - Fruited""",23.15,"""Sour"""
10.95,"""United States""",4.1,7.8,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
10.95,"""United States""",4.22,8.0,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
10.95,"""Canada""",4.33,8.2,"""IPA - Imperial / Double""",23.15,"""IPA"""
10.95,"""United States""",3.95,10.3,"""Stout - Imperial / Double Pastry""",23.15,"""Stout"""
10.95,"""Canada""",4.21,10.0,"""IPA - Triple""",23.15,"""IPA"""
10.95,"""United States""",3.57,5.3,"""Sour - Fruited""",23.15,"""Sour"""
10.95,"""United States""",4.34,8.0,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
10.95,"""United States""",4.27,10.5,"""IPA - Triple""",23.15,"""IPA"""
10.95,"""United States""",4.28,8.0,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
10.95,"""Canada""",4.31,8.2,"""IPA - Imperial / Double""",23.15,"""IPA"""
10.95,"""Canada""",4.33,8.2,"""IPA - Imperial / Double""",23.15,"""IPA"""
10.95,"""United States""",4.22,10.5,"""IPA - Triple""",23.15,"""IPA"""
10.95,"""United States""",4.01,9.5,"""IPA - Triple New England / Hazy""",23.15,"""IPA"""
10.95,"""United States""",4.27,10.2,"""IPA - Triple""",23.15,"""IPA"""
10.95,"""United States""",4.13,7.5,"""IPA - Imperial / Double New England / Hazy""",23.15,"""IPA"""
8.69,"""Belgium""",4.08,6.3,"""Lambic - Other""",23.17,"""Lambic"""
10.89,"""Canada""",4.18,8.0,"""IPA - Imperial / Double New England / Hazy""",23.17,"""IPA"""
7.65,"""France""",3.76,10.0,"""Stout - Imperial / Double""",23.18,"""Stout"""
10.2,"""Spain""",3.86,7.0,"""IPA - American""",23.18,"""IPA"""
10.2,"""United States""",4.22,10.5,"""IPA - Triple New England / Hazy""",23.18,"""IPA"""
10.2,"""England""",4.21,8.0,"""IPA - Imperial / Double New England / Hazy""",23.18,"""IPA"""
7.65,"""Poland""",3.89,10.5,"""Stout - Russian Imperial""",23.18,"""Stout"""
10.2,"""England""",4.3,8.0,"""IPA - Imperial / Double New England / Hazy""",23.18,"""IPA"""
10.2,"""England""",4.25,8.0,"""IPA - Imperial / Double New England / Hazy""",23.18,"""IPA"""
10.2,"""England""",4.16,8.0,"""IPA - Imperial / Double New England / Hazy""",23.18,"""IPA"""
10.2,"""Spain""",3.96,6.4,"""IPA - New England / Hazy""",23.18,"""IPA"""
10.2,"""England""",4.43,11.0,"""Stout - Imperial / Double""",23.18,"""Stout"""
7.65,"""Scotland""",4.18,11.5,"""Stout - Imperial / Double""",23.18,"""Stout"""
10.2,"""England""",4.17,8.0,"""IPA - Imperial / Double New England / Hazy""",23.18,"""IPA"""
7.65,"""Belgium""",3.95,10.1,"""Barleywine - Other""",23.18,"""Barleywine"""
10.2,"""Spain""",3.86,7.0,"""IPA - American""",23.18,"""IPA"""
17.4,"""Belgium""",4.08,7.0,"""Lambic - Gueuze""",23.2,"""Lambic"""
11.6,"""Poland""",2.97,8.0,"""Sour - Flanders Red Ale""",23.2,"""Sour"""
8.7,"""England""",3.93,5.6,"""Wild Ale - Other""",23.2,"""Wild Ale"""
17.4,"""Belgium""",4.14,8.0,"""Lambic - Other""",23.2,"""Lambic"""
11.6,"""Poland""",3.66,10.5,"""Wild Ale - Other""",23.2,"""Wild Ale"""
17.4,"""Germany""",4.1,6.0,"""Sour - Fruited""",23.2,"""Sour"""
17.4,"""Germany""",3.77,6.3,"""Historical Beer - Gruit / Ancient Herbed Ale""",23.2,"""Historical Beer"""
8.7,"""Canada""",,9.1,"""Cider - Other Fruit""",23.2,"""Cider"""
8.7,"""Belgium""",3.83,5.5,"""Lambic - Framboise""",23.2,"""Lambic"""
7.66,"""France""",4.13,11.2,"""Stout - Imperial / Double""",23.21,"""Stout"""
7.66,"""France""",4.05,12.0,"""Stout - Imperial / Double Oatmeal""",23.21,"""Stout"""
10.99,"""United States""",4.22,15.4,"""Belgian Tripel""",23.23,"""Belgian Tripel"""
10.99,"""United States""",3.84,7.3,"""IPA - American""",23.23,"""IPA"""
10.99,"""United States""",4.12,7.5,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",3.94,6.6,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.26,15.4,"""Belgian Tripel""",23.23,"""Belgian Tripel"""
10.99,"""Canada""",4.23,6.2,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""Canada""",4.13,6.5,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""Canada""",4.14,8.0,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.1,5.0,"""Sour - Smoothie / Pastry""",23.23,"""Sour"""
