Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Oude Kriek Vieille (2018),"€ 24,17",Belgium,4.08,Oud Beersel,6%,Lambic - Kriek,Bottle 750ml,"€ 32,23 per litre"
Hommage Bio Framboos    2018/2019 nr 57,"€ 24,80",Belgium,4.42,Brouwerij 3 Fonteinen,4.5%,Lambic - Framboise,Bottle 375ml,"€ 66,13 per litre"
Mid Life Righteous,"€ 14,10",United States,4.01,Burley Oak Brewing Company,9.2%,IPA - Triple,Can 473ml,"€ 29,81 per litre"
Birramisu BA 2022,"€ 20,80",Denmark,3.83,To Øl,10%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 55,47 per litre"
Lervig Rackhouse Norwegian Lowbush,"€ 12,97",Norway,3.96,LERVIG,4.5%,Sour - Other,Bottle 750ml,"€ 17,29 per litre"
Geuze - 2019,"€ 7,80",Belgium,4.19,Geuzestekerij De Cam,6.5%,Lambic - Gueuze,Bottle 375ml,"€ 20,80 per litre"
Malus Domestica Lambicus (2019),"€ 8,75",Belgium,4.18,Geuzestekerij De Cam,7%,Lambic - Fruit,Bottle 375ml,"€ 23,33 per litre"
Tilquin: Rullquin Verticaal,"€ 55,00",Belgium,3.84,Brasserie Artisanale de Rulles/ Gueuzerie Tilquin,7%,Sour - Other,Bottle 750ml,"€ 73,33 per litre"
Oude Geuze 2019-2020,"€ 5,79",Belgium,3.48,Brouwerij Boon,7%,Lambic - Gueuze,Bottle 375ml,"€ 15,44 per litre"
23037 Tripel,"€ 2,65",Belgium,3.61,Ter Dolen,8.1%,Belgian Tripel,330ml,"€ 8,03 per litre"
De Cam Mirabel-Lambiek 2020,"€ 16,37",Belgium,4.20,Geuzestekerij De Cam,6%,Lambic - Fruit,330ml,"€ 8,03 per litre"
Lervig Rackhouse Ripple,"€ 19,88",Norway,4.12,LERVIG,8.3%,Sour - Fruited,Bottle 750ml,"€ 26,51 per litre"
"3 Fonteinen: Platinum Blend Honing 20|21, assemblage 40","€ 32,95",Belgium,4.29,Brouwerij 3 Fonteinen,6.4%,Lambic - Gueuze,Bottle 750ml,"€ 43,93 per litre"
De Oude Cam: Mirabel Lambiek 2020,"€ 14,90",Belgium,4.16,Geuzestekerij De Cam,6%,Lambic - Fruit,Bottle 375ml,"€ 39,73 per litre"
8,"€ 2,70",Belgium,3.85,Abbaye Notre-Dame de Saint-Rémy,9.2%,Belgian Strong Dark Ale,330ml,"€ 8,18 per litre"
Woody Wood - 2019,"€ 11,65",Belgium,3.73,Brasserie Minne,7.5%,Sour - Other,Bottle 750ml,"€ 15,53 per litre"
Gleuvenglijder Belgisch Blond,"€ 2,75",Netherlands,3.52,Brouwerij de Eeuwige Jeugd,5.5%,Blonde / Golden Ale - Other,330ml,"€ 8,33 per litre"
Rho- Kinetic Blend And Madagascar Vanilla,"€ 24,00",United States,4.25,Equilibrium Brewery,11%,Stout - Imperial / Double Coffee,500ml,"€ 48,00 per litre"
Bacchus Frambozenbier,"€ 4,80",Belgium,3.65,Kasteel Brouwerij Vanhonsebrouck,5%,Sour - Flanders Oud Bruin,Bottle 375ml,"€ 12,80 per litre"
Zwarte Bes,"€ 8,66",Belgium,3.81,Brouwerij Kestemont,5.5%,Lambic - Fruit,Bottle 375ml,"€ 23,09 per litre"
Wood Vinum - 2022,"€ 5,13",Belgium,4.01,Brasserie Minne,10%,Grape Ale - Other,330ml,"€ 15,55 per litre"
Raisin Awareness for Died Grapes,"€ 4,12",Netherlands,3.83,Moersleutel Craft Brewery,12%,Rye Wine,Can 440ml,"€ 9,36 per litre"
Ardenne Wood - Gallia Belgica,"€ 5,50",Belgium,3.80,Brasserie Minne,11%,Wheat Beer - Wheat Wine,330ml,"€ 16,67 per litre"
Sidra Natural - Whisky BA,"€ 4,25",Netherlands,3.67,Elegast Cidery,7.5%,Cider - Traditional / Apfelwein,330ml,"€ 12,88 per litre"
Bourbon Stout BA Cider,"€ 4,25",Netherlands,3.55,Elegast Cidery,8%,Cider - Dry,330ml,"€ 12,88 per litre"
Gelensteyn - Wine BA,"€ 4,25",Netherlands,3.51,Elegast Cidery,7%,Cider - Dry,330ml,"€ 12,88 per litre"
Weiherer Keller,"€ 2,10",Germany,3.46,Brauerei Kundmüller,4.9%,Kellerbier / Zwickelbier,500ml,"€ 4,20 per litre"
Dolce,"€ 14,49",Canada,3.87,Indie Alehouse,9.6%,Stout - Pastry,500ml,"€ 28,98 per litre"
De la Senne Jambe-de-Bois,"€ 2,97",Belgium,3.56,Brasserie de la Senne,8%,Belgian Tripel,330ml,"€ 9,00 per litre"
Laugar Wild Nation Sandamendi,"€ 7,23",Spain,3.95,Wild Nation,5.3%,Wild Ale - Other,Bottle 375ml,"€ 19,28 per litre"
Tilquin Box (met glas),"€ 87,90",Belgium,4.00,Gueuzerie Tilquin,7%,Lambic - Gueuze,Bottle 750ml,"€ 105,33 per litre"
Aupa Tovarisch Aged 14 Months In Porto Barrels,"€ 6,70",Spain,4.18,Laugar Brewery,12%,Stout - Russian Imperial,330ml,"€ 20,30 per litre"
Black Damnation 19 - Maestro,"€ 4,90",Belgium,4.13,De Struise Brouwers,13%,Stout - Belgian,330ml,"€ 14,85 per litre"
All-in Sudden Stout,"€ 7,20",Sweden,4.11,Poppels Bryggeri,13%,Stout - Imperial / Double,330ml,"€ 21,82 per litre"
Black Damnation 01 - Blackberry Albert (2022),"€ 4,90",Belgium,4.03,De Struise Brouwers,13%,Stout - Imperial / Double,330ml,"€ 14,85 per litre"
Peace & Joy,"€ 3,20",Belgium,3.73,Brouwerij Alvinne,10%,Winter Ale,330ml,"€ 9,70 per litre"
Duchesse Cherry,"€ 2,97",Belgium,3.93,Brouwerij Verhaeghe,6.8%,Sour - Flanders Red Ale,Bottle 330ml,"€ 9,00 per litre"
Sour Krump,"€ 3,52",Belgium,3.65,L'Ermitage,3.8%,Sour - Berliner Weisse,330ml,"€ 10,67 per litre"
Ris A La Ale,"€ 6,60",Denmark,3.48,Mikkeller,8%,Fruit Beer,Can 440ml,"€ 15,00 per litre"
Noches Eternas,"€ 5,75",Netherlands,3.84,Butcher’s Tears,9.5%,Stout - Foreign / Export,330ml,"€ 17,42 per litre"
Fra Via Til,"€ 6,10",Denmark,3.61,Mikkeller,8%,Porter - Baltic,Can 440ml,"€ 13,86 per litre"
Awful Gato,"€ 6,60",Denmark,3.79,Mikkeller,8%,Brown Ale - Imperial / Double,Can 440ml,"€ 15,00 per litre"
Pohjala Must Kuld Chai Latte,"€ 3,50",Estonia,3.38,Põhjala,7.8%,Porter - Other,330ml,"€ 10,61 per litre"
Delirium Black Barrel Aged (2022),"€ 21,21",Belgium,4.16,Delirium - Huyghe Brewery,11.5%,Belgian Strong Dark Ale,Bottle 750ml,"€ 28,28 per litre"
Gueuze Mariage Parfait 2018,"€ 7,63",Belgium,3.81,Brouwerij Boon,8%,Lambic - Gueuze,Bottle 375ml,"€ 20,35 per litre"
Oude Geuze Black Label B7,"€ 12,92",Belgium,3.67,Brouwerij Boon,7%,Lambic - Gueuze,Bottle 750ml,"€ 17,23 per litre"
Extra Pilsner,"€ 1,85",Belgium,3.27,Duvel Moortgat,5.2%,Pilsner - Other,330ml,"€ 5,61 per litre"
Queen of the Deep Imperial Baltic Porter,"€ 12,80",England,4.02,Siren Craft Brew,11%,Porter - Imperial / Double Baltic,Bottle 375ml,"€ 34,13 per litre"
Six Hundred Pounds of Sin,"€ 23,38",United States,4.18,Transient Artisan Ales,14%,Stout - Imperial / Double,500ml,"€ 46,76 per litre"
De Moersleutel Buckwheat Malt,"€ 6,20",Netherlands,3.93,Moersleutel Craft Brewery,11%,Stout - Imperial / Double,Can 440ml,"€ 14,09 per litre"
Pater Dubbel,"€ 2,60",Belgium,3.54,Brouwerij Corsendonk,7.5%,Belgian Dubbel,330ml,"€ 7,88 per litre"
Phantom Lord,"€ 26,99",Germany,4.24,FrauGruber Brewing,13.8%,Stout - Imperial / Double,500ml,"€ 53,98 per litre"
De Cam (Oude) Gueuze 2020,"€ 19,97",Belgium,4.15,Geuzestekerij De Cam,6.5%,Lambic - Gueuze,Bottle 750ml,"€ 26,63 per litre"
Hammock Weather,"€ 12,96",Canada,4.14,Small Pony Barrel Works,3.9%,Sour - Fruited,Bottle 375ml,"€ 34,56 per litre"
Stu Mostów / Zapiain 8th Anniversary Mix Fermentation Graff,"€ 10,59",Poland,4.02,Browar Stu Mostów,7%,Cider - Graff,Bottle 375ml,"€ 28,24 per litre"
De Oude Cam: Oude Geuze 2018,"€ 22,49",Belgium,4.20,Geuzestekerij De Cam,6%,Lambic - Gueuze,Bottle 750ml,"€ 29,99 per litre"
Strenge Winter 2019-2020 53th BLEND,"€ 22,39",Belgium,4.12,Brouwerij 3 Fonteinen,7.1%,Wild Ale - Other,Bottle 750ml,"€ 29,85 per litre"
Gere & Freke,"€ 4,21",Netherlands,3.87,Brouwerij de Molen/ Ægir Bryggeri,8%,Stout - Imperial / Double Coffee,330ml,"€ 12,76 per litre"
Plaseer 01 2022,"€ 13,56",Germany,3.86,Kemker Kultuur (Brauerei J. Kemker),6%,Mead - Cyser,Bottle 750ml,"€ 18,08 per litre"
Cidre Gamay,"€ 22,49",Switzerland,4.15,Chien Bleu,8.5%,Cider - Other Fruit,Bottle 750ml,"€ 29,99 per litre"
Cidre 2021,"€ 18,74",Switzerland,3.42,Chien Bleu,6.3%,Cider - Sweet,Bottle 750ml,"€ 24,99 per litre"
Natur-Elle Organic Geuze,"€ 9,44",Belgium,4.02,Lambiek Fabriek,6.2%,Lambic - Gueuze,Bottle 750ml,"€ 12,59 per litre"
Boerenerf Oude Kriek 2020,"€ 15,65",Belgium,4.12,Het Boerenerf Eylenbosch,7%,Lambic - Kriek,Bottle 375ml,"€ 41,73 per litre"
Barrel Aged Peso Imperial Stout,"€ 34,80",United States,4.34,Transient Artisan Ales,14%,Stout - Imperial / Double Pastry,500ml,"€ 69,60 per litre"
Phase Image Imperial Stout x Phase Three x New Image Brewing,"€ 38,80",United States,4.28,Transient Artisan Ales,16.5%,Stout - Imperial / Double,500ml,"€ 77,60 per litre"
Six Hundred Pounds Of Sin Imperial Stout,"€ 30,80",United States,4.18,Transient Artisan Ales,14%,Stout - Imperial / Double,500ml,"€ 61,60 per litre"
Six Hundred Pounds Of Cinn Imperial Stout,"€ 30,80",United States,4.03,Transient Artisan Ales,14%,Stout - Imperial / Double,500ml,"€ 61,60 per litre"
Pater 6 Dubbel,"€ 1,90",Belgium,3.55,Brouwerij St.Bernardus,6.7%,Belgian Dubbel,330ml,"€ 5,76 per litre"
Poperings Hommelbier,"€ 2,40",Belgium,3.45,Leroy Breweries,7.5%,Belgian Strong Golden Ale,330ml,"€ 7,27 per litre"
On The Rocks Fruitesse Fruitbier,"€ 1,90",Belgium,3.37,Brouwerij Liefmans,3.8%,Fruit Beer,Bottle 250ml,"€ 7,60 per litre"
Schübel Nordeck-Trunk,"€ 2,00",Germany,3.32,Schübel Bräu,4.9%,Kellerbier / Zwickelbier,500ml,"€ 4,00 per litre"
Season of Sun,"€ 9,30",Italy,4.03,Brasseria Della Fonte,13.2%,Farmhouse Ale - Other,500ml,"€ 18,60 per litre"
Pale & Wild Caram-Elle,"€ 14,00",Belgium,3.86,Lambiek Fabriek,9%,Lambic - Gueuze,Bottle 750ml,"€ 18,67 per litre"
Juicy & Wild Blue-Belle,"€ 15,30",Belgium,3.85,Lambiek Fabriek,8%,Lambic - Fruit,Bottle 750ml,"€ 20,40 per litre"
Juicy & Wild Soleille,"€ 15,30",Belgium,3.84,Lambiek Fabriek,8.7%,Lambic - Fruit,Bottle 750ml,"€ 20,40 per litre"
Banana Karaoke (2022),"€ 14,95",United States,4.04,Barreled Souls Brewing Company,13.5%,Stout - Imperial / Double Pastry,500ml,"€ 29,90 per litre"
Armand & Gaston 20/21 #49,"€ 26,10",Belgium,4.27,Brouwerij 3 Fonteinen,6.9%,Lambic - Gueuze,Bottle 750ml,"€ 34,80 per litre"
Armand & Gaston 19/20 #8,"€ 14,70",Belgium,4.22,Brouwerij 3 Fonteinen,6.4%,Lambic - Gueuze,Bottle 375ml,"€ 39,20 per litre"
Six Hundred Pounds of Sin,"€ 24,99",United States,4.18,Transient Artisan Ales,14%,Stout - Imperial / Double,500ml,"€ 49,98 per litre"
Pruim Belle de Louvain,"€ 36,00",Belgium,4.18,Brouwerij 3 Fonteinen,7.7%,Lambic - Fruit,Bottle 750ml,"€ 48,00 per litre"
Hütten Fichtelgold,"€ 2,10",Germany,3.42,Brauerei Hütten Trassl,5.8%,Märzen,500ml,"€ 4,20 per litre"
Alvinne / Letra XLNC Brandy BA,"€ 21,71",Belgium,4.05,Brouwerij Alvinne,11%,Sour - Other,Bottle 750ml,"€ 28,95 per litre"
Alvinne / De Mederie Rock-a-Billie,"€ 35,51",Belgium,3.98,Brouwerij Alvinne,17%,Mead - Braggot,Bottle 750ml,"€ 47,35 per litre"
Morpheus Wit Moscatel BA,"€ 17,87",Belgium,3.69,Brouwerij Alvinne,5.5%,Wheat Beer - Witbier / Blanche,Bottle 750ml,"€ 23,83 per litre"
Golden Delicious,"€ 2,69",Belgium,3.41,Brouwerij Hof ten Dormaal/ Moon Gazer - Norfolk Brewhouse,7%,Bière de Champagne / Bière Brut,500ml,"€ 5,38 per litre"
Black Gold (2022),"€ 40,79",United States,4.46,Central Waters Brewing Company,10.5%,Stout - Imperial / Double,500ml,"€ 5,38 per litre"
Lustre Dust,"€ 20,80",Denmark,3.76,To Øl,6.7%,Wild Ale - Other,500ml,"€ 5,38 per litre"
Tripping Through Maine (2022),"€ 14,95",United States,4.18,Barreled Souls Brewing Company,14.1%,Stout - Imperial / Double,500ml,"€ 29,90 per litre"
Black Gold (2022),"€ 42,95",United States,4.46,Central Waters Brewing Company,13%,Stout - Imperial / Double,Bottle 650ml,"€ 66,08 per litre"
TenneSPON Traditionelle,"€ 17,95",United States,4.20,Barrique Brewing and Blending,6.5%,Wild Ale - American,500ml,"€ 35,90 per litre"
Mad Scientists (2022),"€ 21,21",United States,4.15,Barreled Souls Brewing Company,13.7%,Barleywine - English,500ml,"€ 42,42 per litre"
Pruim Mirabelle,"€ 36,00",Belgium,4.24,Brouwerij 3 Fonteinen,7.3%,Lambic - Fruit,Bottle 750ml,"€ 48,00 per litre"
Oude Gueuze Cuvée Armand & Gaston Vintage 2019,"€ 20,40",Belgium,4.38,Brouwerij 3 Fonteinen,7%,Lambic - Gueuze,Bottle 375ml,"€ 54,40 per litre"
Perzik Geel,"€ 36,00",Belgium,4.32,Brouwerij 3 Fonteinen,6.7%,Lambic - Fruit,Bottle 750ml,"€ 48,00 per litre"
La Primera Operadora,"€ 6,20",Netherlands,3.71,Stadsbrouwerij 013,10%,Barleywine - Other,Can 440ml,"€ 14,09 per litre"
Barleywine: Maple,"€ 9,50",Portugal,4.13,Lupum,13.5%,Barleywine - Other,330ml,"€ 28,79 per litre"
Schuppenboer: Winter 2022 Rum BA,"€ 17,65",Belgium,3.68,Brouwerij Het Nest,10%,Winter Ale,330ml,"€ 53,48 per litre"
Scotch Ale,"€ 5,70",Germany,3.53,BRLO,10%,Scotch Ale / Wee Heavy,330ml,"€ 17,27 per litre"
Rackhouse: Triple Chocolate Coconut,"€ 29,50",Norway,4.47,LERVIG,14.3%,Stout - Imperial / Double,Bottle 375ml,"€ 78,67 per litre"
3 Bean Stout,"€ 8,00",Norway,4.09,LERVIG/ Way Beer,12%,Stout - Imperial / Double,330ml,"€ 24,24 per litre"
Symbol of Renaissance,"€ 21,50",Denmark,3.94,Baghaven Brewing and Blending,8.2%,Wild Ale - Other,Bottle 750ml,"€ 28,67 per litre"
Nitro Peanut Better Stout,"€ 9,30",Norway,3.89,LERVIG,11.2%,Stout - Imperial / Double Pastry,Can 440ml,"€ 21,14 per litre"
Artisan Six Hundred Pounds of Sin,"€ 31,50",United States,4.18,Transient Artisan Ales,14%,Stout - Imperial / Double,500ml,"€ 63,00 per litre"
Tripping Through Maine (2022),"€ 27,75",United States,4.18,Barreled Souls Brewing Company,14.1%,Stout - Imperial / Double,500ml,"€ 55,50 per litre"
Tame The Wild Cosmos,"€ 27,75",United States,4.18,Barreled Souls Brewing Company,13.7%,Stout - Imperial / Double,500ml,"€ 55,50 per litre"
Uncle Dino's Yummy Bars (2022),"€ 27,75",United States,4.14,Barreled Souls Brewing Company,14%,Stout - Imperial / Double Pastry,500ml,"€ 55,50 per litre"
Banana Karaoke (2022),"€ 27,75",United States,4.04,Barreled Souls Brewing Company,13.5%,Stout - Imperial / Double Pastry,500ml,"€ 55,50 per litre"
Dust Blending: 7 Grappes 2021,"€ 24,95",Belgium,4.12,DUST Blending,7.1%,Farmhouse Ale - Saison,Bottle 750ml,"€ 33,27 per litre"
Dust Blending: Tutti Frutti II 2022,"€ 24,95",Belgium,3.94,DUST Blending,6.5%,Farmhouse Ale - Saison,Bottle 750ml,"€ 33,27 per litre"
Vandenbroek: Watergeus Special Matured Blend 2022,"€ 10,97",Netherlands,4.20,Vandenbroek,6.2%,Lambic - Gueuze,Bottle 375ml,"€ 29,25 per litre"
Vandenbroek: Watergeus Extra Zuur 2020,"€ 17,90",Netherlands,4.13,Vandenbroek,6.2%,Lambic - Gueuze,Bottle 750ml,"€ 23,87 per litre"
Vandenbroek: Greek Apricot 2021,"€ 17,65",Netherlands,3.94,Vandenbroek,6%,Lambic - Fruit,Bottle 750ml,"€ 23,53 per litre"
Vandenbroek: Quetsch Watergeus 2022,"€ 17,45",Netherlands,3.89,Vandenbroek,5.8%,Lambic - Fruit,Bottle 750ml,"€ 23,27 per litre"
Vandenbroek: Watergeus Droef Grape Ale 2021,"€ 22,15",Netherlands,3.70,Vandenbroek,7.5%,Lambic - Gueuze,Bottle 750ml,"€ 29,53 per litre"
Vandenbroek: Perzik Watergeus 2021,"€ 9,45",Netherlands,4.01,Vandenbroek,5.8%,Lambic - Fruit,Bottle 375ml,"€ 25,20 per litre"
Vandenbroek: Pruim Watergeus 2022,"€ 8,95",Netherlands,3.89,Vandenbroek,5.8%,Lambic - Fruit,Bottle 375ml,"€ 23,87 per litre"
Vandenbroek: Fruity Watergeus 2022,"€ 8,65",Netherlands,?,Vandenbroek,6%,Lambic - Fruit,Bottle 375ml,"€ 23,07 per litre"
Hawaiian King,"€ 9,29",United States,4.07,Foley Brothers Brewing,9.5%,Stout - Imperial / Double,Bottle 375ml,"€ 23,07 per litre"
Loom Vanilla,"€ 3,99",United States,3.43,Hudson Valley Brewery,5%,Porter - American,Bottle 375ml,"€ 23,07 per litre"
Tarocco 2021,"€ 20,99",Switzerland,4.18,Chien Bleu,6%,Farmhouse Ale - Saison,Bottle 750ml,"€ 27,99 per litre"
Saison Voisin Mondeuse,"€ 16,79",Switzerland,4.14,Chien Bleu,6%,Farmhouse Ale - Saison,Bottle 750ml,"€ 22,39 per litre"
Saison Voisin Moscato,"€ 16,79",Switzerland,4.14,Chien Bleu,6%,Farmhouse Ale - Saison,Bottle 750ml,"€ 22,39 per litre"
Saison Pompette,"€ 16,24",Switzerland,4.01,Chien Bleu,6.5%,Farmhouse Ale - Saison,Bottle 750ml,"€ 21,65 per litre"
Cédrat,"€ 18,19",Switzerland,4.20,Chien Bleu,6%,Farmhouse Ale - Saison,Bottle 750ml,"€ 24,25 per litre"
Aria,"€ 18,19",Switzerland,4.18,Chien Bleu,6.5%,Farmhouse Ale - Saison,Bottle 750ml,"€ 24,25 per litre"
Double Black Mash 2022 Blackcurrant Mead BA Version,"€ 26,70",Denmark,3.77,Amager Bryghus,12%,Stout - Imperial / Double,Bottle 750ml,"€ 35,60 per litre"
Grand Cru,"€ 6,10",Belgium,3.65,Brouwerij Rodenbach,6%,Sour - Flanders Red Ale,330ml,"€ 18,48 per litre"
Hagger Blend 0422 American Barleywine,"€ 15,95",Austria,4.21,Brauhaus Bevog,12%,Barleywine - Other,330ml,"€ 48,33 per litre"
Dulle Griet Dubbel,"€ 7,75",Belgium,3.29,Scheldebrouwerij,6.5%,Belgian Dubbel,Bottle 750ml,"€ 10,33 per litre"
Brewing Morticia,"€ 9,50",United States,4.01,Barrier Brewing Company,10.1%,Stout - Russian Imperial,473ml,"€ 20,08 per litre"
KCBC Beyond the Abyss,"€ 8,06",United States,3.74,KCBC - Kings County Brewers Collective,10%,Stout - Oatmeal,473ml,"€ 17,04 per litre"
Mager Ur-Hell,"€ 2,00",Germany,3.55,Brauerei Gasthof Grasser,5%,Kellerbier / Zwickelbier,500ml,"€ 4,00 per litre"
Cornet Oaked Strong Golden Ale,"€ 2,70",Belgium,3.61,Brouwerij De Hoorn,8.5%,Belgian Strong Golden Ale,330ml,"€ 8,18 per litre"
Belgian Tripel,"€ 4,60",Belgium,3.73,Bières de Chimay,8%,Belgian Tripel,330ml,"€ 13,94 per litre"
Rood Belgian Dubbel,"€ 4,30",Belgium,3.72,Bières de Chimay,7%,Belgian Dubbel,330ml,"€ 13,03 per litre"
Winter Zjef 2022,"€ 2,10",Belgium,3.63,'t Paenhuys,13%,Stout - Belgian,330ml,"€ 6,36 per litre"
Kwak Blonde,"€ 2,95",Belgium,3.55,Brouwerij Bosteels,7.4%,Blonde / Golden Ale - Other,330ml,"€ 8,94 per litre"
Auld Dubliner,"€ 5,36",United States,3.39,DC Brau Brewing Company,15%,Red Ale - American Amber / Red,355ml,"€ 15,10 per litre"
Framboise,"€ 3,99",Belgium,3.54,Brouwerij Boon,5%,Lambic - Framboise,Bottle 375ml,"€ 10,64 per litre"
Dubbel Brune Bruin,"€ 2,15",Belgium,3.54,Abbaye de Leffe,6.5%,Brown Ale - Belgian,330ml,"€ 6,52 per litre"
BA22 Vol. 8,"€ 7,69",United States,4.13,Oskar Blues Brewery,12.5%,Stout - Imperial / Double,330ml,"€ 6,52 per litre"
Tilquin Rhubarbe 2021-2022,"€ 8,69",Belgium,4.08,Gueuzerie Tilquin,6.3%,Lambic - Other,Bottle 375ml,"€ 23,17 per litre"
Samuel (Batch 4),"€ 339,95",United States,4.68,Hill Farmstead Brewery,6%,Farmhouse Ale - Saison,Bottle 375ml,"€ 23,17 per litre"
Kehrwieder Kentucky Woodford Double Oak BA Imperial Stout,"€ 9,99",Germany,4.13,Kehrwieder Kreativbrauerei,10.9%,Stout - Imperial / Double,330ml,"€ 30,27 per litre"
Kehrwieder Trinidad Rum Barrel Aged Imperial Stout,"€ 9,99",Germany,3.78,Kehrwieder Kreativbrauerei,11.4%,Stout - Imperial / Double,330ml,"€ 30,27 per litre"
Val-Dieu Noel,"€ 7,60",Belgium,3.55,Brasserie de l'Abbaye du Val-Dieu,7%,Winter Warmer,Bottle 750ml,"€ 10,13 per litre"
"Portermass Cocoa Nibs, Vanilla and Cinnamon","€ 7,40",Poland,4.03,Browar PINTA,11%,Porter - Imperial / Double Baltic,330ml,"€ 22,42 per litre"
Risfactor Blueberry and Vanilla,"€ 7,40",Poland,3.88,Browar PINTA,10%,Stout - Imperial / Double,330ml,"€ 22,42 per litre"
Fernbeziehung,"€ 8,00",Germany,3.88,Blech.Brut,6.8%,IPA - New England / Hazy,Can 440ml,"€ 18,18 per litre"
Kellerbier Oak Aged,"€ 5,30",Germany,3.45,Blech.Brut 8 Bit,4.7%,Kellerbier / Zwickelbier,Can 440ml,"€ 12,05 per litre"
Oud Bruin Mega Blend (2022),"€ 16,90",Belgium,3.99,Brouwerij 't Verzet,7%,Sour - Flanders Oud Bruin,Bottle 750ml,"€ 22,53 per litre"
Oud Bruin Vineyard (2021),"€ 4,40",Belgium,3.69,Brouwerij 't Verzet,6%,Sour - Flanders Oud Bruin,330ml,"€ 13,33 per litre"
Double Wood Bocoy Chestnut,"€ 4,00",Belgium,3.57,Brouwerij 't Verzet,6%,Sour - Flanders Oud Bruin,330ml,"€ 12,12 per litre"
Grande Réserve Fermentée en Barriques 2022,"€ 16,49",Belgium,4.12,Bières de Chimay,10.5%,Belgian Strong Dark Ale,Bottle 375ml,"€ 43,97 per litre"
Hommage Bio Wood 2018,"€ 46,80",Belgium,4.49,Brouwerij 3 Fonteinen,6%,Lambic - Framboise,Bottle 750ml,"€ 62,40 per litre"
Hommage Bio Honing 2018,"€ 46,80",Belgium,4.42,Brouwerij 3 Fonteinen,6%,Lambic - Framboise,Bottle 750ml,"€ 62,40 per litre"
Druif/Kriek Dornfelder #26 2021,"€ 37,60",Belgium,4.30,Brouwerij 3 Fonteinen,8.3%,Lambic - Fruit,Bottle 750ml,"€ 50,13 per litre"
Connor,"€ 36,40",United States,4.30,Mason Ale Works/ The Ale Apothecary,9.32%,Wild Ale - American,Bottle 750ml,"€ 48,53 per litre"
Druif Dornfelder #27 2021,"€ 42,00",Belgium,4.23,Brouwerij 3 Fonteinen,7.7%,Lambic - Fruit,Bottle 750ml,"€ 56,00 per litre"
Further,"€ 35,40",United States,4.17,The Veil Brewing Co.,6.4%,Lambic - Traditional,Bottle 750ml,"€ 47,20 per litre"
Mergence IV,"€ 30,50",United States,4.16,The Veil Brewing Co.,6%,Farmhouse Ale - Other,Bottle 750ml,"€ 40,67 per litre"
Druif Muscaris #16 2021,"€ 42,10",Belgium,4.15,Brouwerij 3 Fonteinen,9.1%,Lambic - Fruit,Bottle 750ml,"€ 56,13 per litre"
Coolship Truck 2014,"€ 23,50",United States,4.14,Prairie Artisan Ales,5%,Wild Ale - American,Bottle 375ml,"€ 62,67 per litre"
Closer Glimpse Viognier,"€ 38,00",United States,4.12,The Veil Brewing Co.,9.3%,Lambic - Fruit,Bottle 750ml,"€ 50,67 per litre"
Condor 2020,"€ 29,50",United States,4.08,Black Project Spontaneous & Wild Ales,6.3%,Sour - Other,500ml,"€ 59,00 per litre"
Be Still,"€ 42,30",United States,3.97,The Ale Apothecary,9%,Wild Ale - American,Bottle 750ml,"€ 56,40 per litre"
ANXOREUX,"€ 10,80",United States,3.93,ANXO Cider/ The Bruery Terreux,7%,Wild Ale - American,473ml,"€ 22,83 per litre"
Pink Guava Funk,"€ 6,60",United States,3.86,Prairie Artisan Ales,6.3%,Sour - Fruited,355ml,"€ 18,59 per litre"
Cleveland Cowboy,"€ 8,80",United States,3.86,Prairie Artisan Ales,7.9%,Sour - Smoothie / Pastry,355ml,"€ 24,79 per litre"
Spinning in Infinity,"€ 10,80",United States,3.57,Pipeworks Brewing Company,5.3%,Farmhouse Ale - Saison,473ml,"€ 22,83 per litre"
Beer Geek Fudgesicle Rye Whiskey Barrel Aged Cocoa & Vanille Imperial Oatmeal Stout,"€ 15,95",Denmark,4.33,Mikkeller,11.9%,Stout - Imperial / Double Oatmeal,Bottle 375ml,"€ 42,53 per litre"
Kellerbier 1516,"€ 2,30",Germany,3.66,Bayerische Staatsbrauerei Weihenstephan,5.6%,Kellerbier / Zwickelbier,500ml,"€ 4,60 per litre"
GlühKriek,"€ 13,95",Belgium,3.45,Brouwerij Liefmans,6%,Fruit Beer,Bottle 750ml,"€ 18,60 per litre"
Most Most Premium (Bourbon Barrel 2022),"€ 19,95",United States,4.20,Gigantic Brewing Company,12%,Stout - Russian Imperial,500ml,"€ 39,90 per litre"
Most Most Premium (Port Barrel 2022),"€ 19,95",United States,4.01,Gigantic Brewing Company,12%,Stout - Russian Imperial,500ml,"€ 39,90 per litre"
My Æbleskive Is Bigger Than Yours,"€ 20,80",Denmark,3.73,To Øl,17.2%,Barleywine - Other,500ml,"€ 39,90 per litre"
Runxter stout,"€ 3,57",Belgium,2.83,Brouwerij Donbosvalk,6.6%,Stout - Irish Dry,330ml,"€ 10,82 per litre"
"Abrikozen - 37,5cl","€ 13,50",Belgium,3.64,Lambiek Fabriek,5.5%,Lambic - Traditional,Bottle 375ml,"€ 36,00 per litre"
